 Updated OPAL Rosseland mean opacity tables   (date 20180201)
8.50 -0.644 -0.644 -0.645 -0.645 -0.645 -0.645 -0.645 -0.645 -0.647 -0.653 -0.673 -0.718 -0.765 -0.915 -1.280
8.70 -0.553 -0.700 -0.726 -0.730 -0.730 -0.730 -0.729 -0.731 -0.734 -0.745 -0.776 -0.843 -0.932 -1.031

TABLE #108     201802010001       X=0.9500 Y=0.0490 Z=0.0010 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.00 -5.085 -5.100 -5.120 -5.144 -5.174 -5.211 -5.255 -5.308 -5.365 -5.420 -5.444 -5.396 -5.283 -5.167 -5.075 -4.994 -4.893 -4.717 -4.431
3.05 -4.554 -4.556 -4.559 -4.563 -4.569 -4.579 -4.592 -4.607 -4.627 -4.650 -4.675 -4.695 -4.688 -4.645 -4.591 -4.544 -4.497 -4.425 -4.289
3.10 -4.142 -4.144 -4.148 -4.151 -4.155 -4.157 -4.159 -4.161 -4.164 -4.168 -4.172 -4.176 -4.178 -4.176 -4.167 -4.152 -4.129 -4.093 -4.027
3.15 -4.348 -3.992 -3.873 -3.846 -3.841 -3.841 -3.842 -3.844 -3.844 -3.845 -3.844 -3.844 -3.842 -3.841 -3.839 -3.835 -3.828 -3.810 -3.773
3.20 -5.694 -5.400 -4.927 -4.350 -3.892 -3.689 -3.630 -3.614 -3.610 -3.609 -3.609 -3.609 -3.608 -3.608 -3.606 -3.603 -3.598 -3.587 -3.564
3.25 -5.795 -5.775 -5.708 -5.542 -5.220 -4.736 -4.174 -3.735 -3.525 -3.460 -3.440 -3.434 -3.432 -3.430 -3.429 -3.426 -3.422 -3.414 -3.397
3.30 -5.496 -5.562 -5.613 -5.640 -5.625 -5.530 -5.297 -4.902 -4.373 -3.853 -3.508 -3.364 -3.314 -3.296 -3.287 -3.281 -3.275 -3.267 -3.252
3.35 -5.158 -5.202 -5.256 -5.318 -5.381 -5.434 -5.460 -5.416 -5.238 -4.901 -4.417 -3.895 -3.494 -3.287 -3.200 -3.158 -3.130 -3.107 -3.083
3.40 -5.004 -5.004 -5.014 -5.036 -5.070 -5.114 -5.164 -5.214 -5.245 -5.217 -5.059 -4.738 -4.260 -3.748 -3.347 -3.112 -2.987 -2.903 -2.832
3.45 -4.939 -4.938 -4.930 -4.920 -4.911 -4.908 -4.917 -4.935 -4.954 -4.961 -4.934 -4.844 -4.647 -4.279 -3.771 -3.280 -2.918 -2.691 -2.541
3.50 -4.528 -4.647 -4.738 -4.800 -4.829 -4.834 -4.822 -4.800 -4.768 -4.718 -4.635 -4.500 -4.312 -4.074 -3.782 -3.414 -2.987 -2.592 -2.298
3.55 -3.721 -3.906 -4.079 -4.237 -4.379 -4.501 -4.596 -4.656 -4.667 -4.614 -4.482 -4.261 -3.968 -3.638 -3.300 -2.970 -2.651 -2.335 -2.024
3.60 -2.830 -3.051 -3.264 -3.466 -3.656 -3.832 -3.990 -4.123 -4.218 -4.250 -4.192 -4.023 -3.741 -3.375 -2.974 -2.575 -2.196 -1.845 -1.529
3.65 -1.985 -2.215 -2.442 -2.664 -2.880 -3.086 -3.274 -3.431 -3.533 -3.555 -3.485 -3.332 -3.120 -2.868 -2.578 -2.246 -1.875 -1.486 -1.110
3.70 -1.238 -1.464 -1.692 -1.919 -2.141 -2.354 -2.552 -2.716 -2.814 -2.815 -2.718 -2.553 -2.350 -2.126 -1.886 -1.630 -1.352 -1.047 -0.718
3.75 -0.680 -0.852 -1.051 -1.263 -1.479 -1.692 -1.890 -2.054 -2.150 -2.147 -2.051 -1.891 -1.696 -1.486 -1.262 -1.026 -0.784 -0.532 -0.268
3.80 -0.447 -0.493 -0.582 -0.712 -0.867 -1.034 -1.195 -1.321 -1.394 -1.386 -1.298 -1.161 -0.979 -0.791 -0.582 -0.367 -0.142  0.093  0.335
3.85 -0.415 -0.413 -0.410 -0.413 -0.436 -0.485 -0.548 -0.602 -0.629 -0.606 -0.536 -0.422 -0.278 -0.117  0.063  0.258  0.459  0.675  0.901
3.90 -0.415 -0.408 -0.391 -0.352 -0.279 -0.178 -0.075  0.015  0.088  0.155  0.228  0.319  0.432  0.553  0.696  0.858  1.031  1.219  1.419
3.95 -0.416 -0.410 -0.394 -0.354 -0.267 -0.111  0.117  0.375  0.609  0.789  0.916  1.020  1.113  1.211  1.320  1.444  1.579  1.736  1.913
4.00 -0.415 -0.411 -0.399 -0.367 -0.287 -0.131  0.123  0.461  0.831  1.165  1.413  1.581  1.703  1.801  1.895  1.982  2.096  2.227  2.379
4.05 -0.409 -0.405 -0.397 -0.371 -0.304 -0.161  0.083  0.427  0.840  1.274  1.652  1.944  2.144  2.274  2.374  2.468  2.565  2.674  2.802
4.10 -0.405 -0.402 -0.394 -0.373 -0.317 -0.193  0.026  0.347  0.758  1.218  1.677  2.090  2.396  2.615  2.767  2.883  2.987  3.093  3.212
4.15 -0.400 -0.395 -0.387 -0.369 -0.322 -0.215 -0.024  0.267  0.656  1.111  1.611  2.086  2.499  2.824  3.057  3.218  3.350  3.469  3.591
4.20 -0.402 -0.393 -0.382 -0.362 -0.321 -0.229 -0.061  0.203  0.567  1.013  1.510  2.020  2.497  2.923  3.252  3.485  3.657  3.804  3.939
4.25 -0.404 -0.395 -0.381 -0.360 -0.319 -0.234 -0.083  0.157  0.503  0.937  1.434  1.944  2.457  2.951  3.369  3.689  3.920  4.105  4.261
4.30 -0.402 -0.393 -0.377 -0.353 -0.314 -0.236 -0.096  0.132  0.464  0.891  1.387  1.901  2.428  2.956  3.438  3.838  4.137  4.368  4.549
4.35 -0.400 -0.391 -0.372 -0.343 -0.301 -0.227 -0.098  0.122  0.450  0.883  1.374  1.892  2.426  2.967  3.495  3.954  4.314  4.598  4.807
4.40 -0.397 -0.389 -0.370 -0.335 -0.283 -0.207 -0.083  0.128  0.456  0.889  1.376  1.903  2.446  2.997  3.552  4.051  4.464  4.789  5.029
4.45 -0.396 -0.387 -0.369 -0.331 -0.267 -0.177 -0.047  0.165  0.490  0.923  1.417  1.946  2.492  3.051  3.619  4.142  4.592  4.944  5.221
4.50 -0.395 -0.389 -0.374 -0.337 -0.267 -0.159 -0.010  0.208  0.536  0.971  1.469  2.001  2.549  3.120  3.692  4.227  4.697  5.071  5.362
4.55 -0.394 -0.388 -0.375 -0.343 -0.274 -0.155  0.019  0.266  0.610  1.047  1.544  2.074  2.618  3.187  3.755  4.289  4.759  5.141  5.432
4.60 -0.395 -0.389 -0.377 -0.349 -0.286 -0.166  0.022  0.298  0.668  1.116  1.612  2.136  2.675  3.230  3.782  4.302  4.760  5.134  5.415
4.65 -0.394 -0.389 -0.379 -0.355 -0.299 -0.184  0.008  0.297  0.687  1.148  1.647  2.163  2.689  3.223  3.749  4.246  4.688  5.051  5.324
4.70 -0.393 -0.388 -0.379 -0.358 -0.309 -0.204 -0.017  0.269  0.655  1.115  1.616  2.131  2.647  3.160  3.664  4.140  4.567  4.922  5.191
4.75 -0.393 -0.387 -0.378 -0.360 -0.318 -0.226 -0.052  0.223  0.598  1.045  1.537  2.048  2.562  3.067  3.556  4.018  4.434  4.782  5.051
4.80 -0.393 -0.387 -0.379 -0.362 -0.323 -0.241 -0.083  0.173  0.529  0.962  1.443  1.948  2.462  2.967  3.454  3.909  4.314  4.650  4.913
4.85 -0.394 -0.389 -0.381 -0.364 -0.329 -0.254 -0.110  0.126  0.462  0.881  1.354  1.855  2.370  2.880  3.370  3.821  4.215  4.534  4.786
4.90 -0.392 -0.387 -0.380 -0.365 -0.333 -0.264 -0.130  0.093  0.415  0.823  1.290  1.789  2.302  2.815  3.307  3.754  4.131  4.428  4.665
4.95 -0.388 -0.383 -0.375 -0.361 -0.333 -0.268 -0.143  0.067  0.377  0.778  1.241  1.738  2.251  2.763  3.254  3.693  4.051  4.324  4.543
5.00 -0.378 -0.376 -0.370 -0.357 -0.331 -0.273 -0.157  0.046  0.351  0.748  1.208  1.702  2.208  2.712  3.194  3.618  3.955  4.209  4.420
5.05 -0.356 -0.354 -0.350 -0.340 -0.318 -0.267 -0.162  0.030  0.327  0.719  1.173  1.660  2.154  2.640  3.103  3.509  3.831  4.078  4.289
5.10 -0.334 -0.329 -0.323 -0.314 -0.294 -0.251 -0.159  0.014  0.295  0.677  1.125  1.599  2.074  2.535  2.971  3.361  3.680  3.933  4.154
5.15 -0.319 -0.309 -0.297 -0.282 -0.260 -0.219 -0.138  0.016  0.273  0.633  1.064  1.519  1.968  2.400  2.810  3.189  3.513  3.781  4.018
5.20 -0.316 -0.301 -0.284 -0.263 -0.234 -0.189 -0.111  0.025  0.252  0.579  0.986  1.420  1.846  2.253  2.641  3.011  3.343  3.631  3.884
5.25 -0.337 -0.320 -0.299 -0.272 -0.236 -0.185 -0.104  0.024  0.229  0.525  0.903  1.315  1.721  2.107  2.478  2.841  3.181  3.488  3.754
5.30 -0.354 -0.334 -0.309 -0.279 -0.241 -0.187 -0.107  0.016  0.205  0.478  0.828  1.216  1.602  1.970  2.327  2.685  3.032  3.355  3.630
5.35 -0.381 -0.366 -0.344 -0.313 -0.272 -0.216 -0.135 -0.013  0.170  0.430  0.761  1.127  1.494  1.845  2.189  2.543  2.896  3.231  3.510
5.40 -0.395 -0.385 -0.369 -0.344 -0.307 -0.253 -0.175 -0.056  0.124  0.380  0.699  1.047  1.397  1.731  2.064  2.415  2.773  3.112  3.393
5.45 -0.405 -0.399 -0.388 -0.370 -0.339 -0.288 -0.211 -0.097  0.080  0.334  0.645  0.978  1.309  1.629  1.952  2.300  2.662  2.999  3.284
5.50 -0.407 -0.405 -0.399 -0.388 -0.366 -0.326 -0.257 -0.145  0.031  0.284  0.591  0.912  1.228  1.535  1.851  2.197  2.562  2.890  3.184
5.55 -0.409 -0.408 -0.405 -0.398 -0.384 -0.356 -0.299 -0.194 -0.020  0.234  0.538  0.849  1.152  1.449  1.760  2.104  2.469  2.787  3.093
5.60 -0.410 -0.409 -0.407 -0.403 -0.394 -0.374 -0.331 -0.242 -0.077  0.177  0.482  0.789  1.084  1.373  1.680  2.022  2.381  2.692  3.016
5.65 -0.410 -0.409 -0.408 -0.405 -0.399 -0.385 -0.354 -0.285 -0.143  0.102  0.414  0.727  1.020  1.305  1.608  1.947  2.297  2.609  2.952
5.70 -0.411 -0.410 -0.409 -0.406 -0.401 -0.390 -0.366 -0.312 -0.195  0.028  0.339  0.660  0.959  1.245  1.545  1.881  2.216  2.538  2.901
5.75 -0.411 -0.411 -0.409 -0.407 -0.403 -0.394 -0.375 -0.331 -0.234 -0.034  0.265  0.592  0.898  1.186  1.486  1.817  2.141  2.475  2.858
5.80 -0.411 -0.411 -0.410 -0.408 -0.404 -0.396 -0.379 -0.342 -0.259 -0.084  0.196  0.521  0.833  1.127  1.430  1.757  2.072  2.421  2.816
5.85 -0.411 -0.411 -0.410 -0.408 -0.405 -0.397 -0.382 -0.349 -0.276 -0.121  0.137  0.455  0.772  1.071  1.378  1.699  2.012  2.371  2.771
5.90 -0.411 -0.411 -0.410 -0.409 -0.406 -0.400 -0.386 -0.355 -0.290 -0.153  0.085  0.395  0.715  1.022  1.332  1.644  1.957  2.324  2.723
5.95 -0.410 -0.410 -0.409 -0.408 -0.406 -0.400 -0.387 -0.359 -0.299 -0.174  0.046  0.346  0.668  0.981  1.292  1.591  1.904  2.277  2.671
6.00 -0.410 -0.409 -0.407 -0.406 -0.403 -0.399 -0.388 -0.362 -0.306 -0.189  0.020  0.311  0.634  0.950  1.254  1.538  1.852  2.230  2.622
6.10 -0.411 -0.410 -0.407 -0.402 -0.397 -0.390 -0.380 -0.360 -0.315 -0.216 -0.030  0.248  0.572  0.884  1.161  1.426  1.751  2.137  2.523
6.20 -0.413 -0.412 -0.411 -0.408 -0.402 -0.391 -0.373 -0.347 -0.301 -0.214 -0.049  0.207  0.507  0.783  1.028  1.304  1.648  2.038  2.420
6.30 -0.413 -0.413 -0.413 -0.412 -0.409 -0.403 -0.388 -0.356 -0.301 -0.207 -0.052  0.171  0.420  0.658  0.893  1.184  1.548  1.937  2.321
6.40 -0.414 -0.414 -0.414 -0.413 -0.412 -0.410 -0.402 -0.381 -0.332 -0.238 -0.091  0.101  0.306  0.514  0.761  1.076  1.451  1.841  2.212
6.50 -0.415 -0.415 -0.414 -0.414 -0.414 -0.412 -0.408 -0.396 -0.364 -0.288 -0.160  0.005  0.184  0.387  0.647  0.977  1.358  1.743  2.099
6.60 -0.415 -0.415 -0.415 -0.415 -0.415 -0.414 -0.411 -0.402 -0.380 -0.327 -0.227 -0.085  0.079  0.279  0.547  0.885  1.268  1.644  1.986
6.70 -0.416 -0.416 -0.416 -0.416 -0.416 -0.416 -0.413 -0.407 -0.390 -0.351 -0.274 -0.156 -0.007  0.194  0.464  0.802  1.180  1.545  1.872
6.80 -0.418 -0.418 -0.418 -0.418 -0.418 -0.417 -0.415 -0.410 -0.397 -0.366 -0.306 -0.210 -0.071  0.126  0.391  0.725  1.093  1.444  1.754
6.90 -0.419 -0.419 -0.419 -0.419 -0.419 -0.419 -0.417 -0.413 -0.402 -0.377 -0.328 -0.249 -0.119  0.071  0.328  0.652  1.008  1.338  1.612
7.00 -0.421 -0.421 -0.421 -0.421 -0.421 -0.421 -0.419 -0.415 -0.406 -0.385 -0.345 -0.274 -0.154  0.026  0.272  0.581  0.920  1.230  1.481
7.10 -0.424 -0.424 -0.424 -0.424 -0.423 -0.423 -0.422 -0.418 -0.409 -0.390 -0.357 -0.290 -0.178 -0.014  0.215  0.509  0.833  1.112  1.297
7.20 -0.427 -0.427 -0.427 -0.427 -0.427 -0.426 -0.426 -0.422 -0.414 -0.397 -0.365 -0.304 -0.204 -0.055  0.158  0.436  0.727  0.990
7.30 -0.431 -0.431 -0.431 -0.431 -0.431 -0.431 -0.430 -0.427 -0.420 -0.407 -0.376 -0.320 -0.232 -0.098  0.099  0.351  0.644
7.40 -0.436 -0.436 -0.436 -0.436 -0.436 -0.436 -0.435 -0.433 -0.428 -0.416 -0.388 -0.339 -0.263 -0.143  0.039  0.272  0.540
7.50 -0.442 -0.442 -0.442 -0.442 -0.442 -0.442 -0.441 -0.440 -0.436 -0.426 -0.402 -0.361 -0.294 -0.188 -0.027  0.195
7.60 -0.449 -0.449 -0.449 -0.449 -0.450 -0.450 -0.449 -0.448 -0.446 -0.437 -0.416 -0.382 -0.326 -0.235 -0.093  0.108
7.70 -0.459 -0.459 -0.459 -0.459 -0.459 -0.459 -0.459 -0.458 -0.456 -0.448 -0.431 -0.404 -0.360 -0.285 -0.162  0.015
7.80 -0.470 -0.470 -0.470 -0.470 -0.471 -0.471 -0.471 -0.471 -0.469 -0.461 -0.449 -0.429 -0.397 -0.338 -0.238 -0.097
7.90 -0.485 -0.485 -0.485 -0.485 -0.485 -0.486 -0.486 -0.486 -0.483 -0.478 -0.469 -0.457 -0.439 -0.397 -0.318
8.00 -0.501 -0.501 -0.501 -0.501 -0.501 -0.501 -0.502 -0.502 -0.499 -0.496 -0.491 -0.487 -0.483 -0.459 -0.400
8.10 -0.521 -0.521 -0.521 -0.521 -0.521 -0.521 -0.522 -0.522 -0.520 -0.518 -0.517 -0.522 -0.532 -0.528 -0.497
8.30 -0.574 -0.574 -0.574 -0.574 -0.574 -0.575 -0.575 -0.574 -0.574 -0.576 -0.585 -0.610 -0.648 -0.682 -0.707
8.50 -0.644 -0.644 -0.645 -0.645 -0.645 -0.645 -0.645 -0.645 -0.647 -0.653 -0.673 -0.718 -0.765 -0.915 -1.280
8.70 -0.553 -0.700 -0.726 -0.730 -0.730 -0.730 -0.729 -0.731 -0.734 -0.745 -0.776 -0.843 -0.932 -1.031

TABLE #109     201802010001       X=0.9500 Y=0.0480 Z=0.0020 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.00 -4.821 -4.838 -4.860 -4.887 -4.919 -4.959 -5.007 -5.062 -5.123 -5.184 -5.222 -5.194 -5.086 -4.957 -4.852 -4.768 -4.678 -4.528 -4.275
3.05 -4.279 -4.282 -4.285 -4.290 -4.298 -4.310 -4.324 -4.341 -4.362 -4.387 -4.414 -4.438 -4.441 -4.404 -4.346 -4.294 -4.248 -4.191 -4.085
3.10 -3.868 -3.870 -3.873 -3.877 -3.879 -3.881 -3.883 -3.886 -3.890 -3.894 -3.899 -3.903 -3.906 -3.906 -3.899 -3.886 -3.867 -3.839 -3.792
3.15 -4.094 -3.723 -3.601 -3.572 -3.566 -3.565 -3.566 -3.567 -3.568 -3.568 -3.568 -3.567 -3.566 -3.565 -3.563 -3.561 -3.557 -3.546 -3.521
3.20 -5.538 -5.227 -4.717 -4.104 -3.627 -3.416 -3.353 -3.336 -3.332 -3.330 -3.330 -3.330 -3.329 -3.328 -3.327 -3.325 -3.321 -3.314 -3.300
3.25 -5.644 -5.621 -5.553 -5.382 -5.043 -4.518 -3.922 -3.465 -3.247 -3.179 -3.158 -3.151 -3.148 -3.146 -3.144 -3.142 -3.138 -3.132 -3.121
3.30 -5.376 -5.442 -5.487 -5.506 -5.484 -5.382 -5.136 -4.703 -4.128 -3.583 -3.225 -3.075 -3.023 -3.004 -2.995 -2.989 -2.983 -2.976 -2.965
3.35 -5.004 -5.060 -5.126 -5.198 -5.266 -5.319 -5.339 -5.287 -5.095 -4.718 -4.172 -3.610 -3.194 -2.983 -2.895 -2.854 -2.829 -2.810 -2.792
3.40 -4.824 -4.830 -4.849 -4.882 -4.927 -4.982 -5.044 -5.101 -5.135 -5.102 -4.925 -4.553 -4.007 -3.453 -3.037 -2.804 -2.682 -2.605 -2.546
3.45 -4.771 -4.765 -4.754 -4.743 -4.738 -4.742 -4.761 -4.789 -4.820 -4.835 -4.813 -4.715 -4.483 -4.061 -3.510 -3.000 -2.632 -2.409 -2.266
3.50 -4.477 -4.574 -4.638 -4.670 -4.677 -4.669 -4.650 -4.625 -4.594 -4.546 -4.462 -4.324 -4.133 -3.889 -3.583 -3.192 -2.743 -2.336 -2.040
3.55 -3.712 -3.895 -4.063 -4.214 -4.344 -4.447 -4.516 -4.542 -4.518 -4.434 -4.270 -4.028 -3.729 -3.405 -3.080 -2.763 -2.449 -2.128 -1.807
3.60 -2.829 -3.048 -3.260 -3.461 -3.649 -3.822 -3.976 -4.101 -4.182 -4.190 -4.090 -3.860 -3.520 -3.123 -2.719 -2.332 -1.968 -1.632 -1.327
3.65 -1.984 -2.214 -2.440 -2.662 -2.877 -3.082 -3.270 -3.425 -3.525 -3.542 -3.465 -3.300 -3.067 -2.779 -2.440 -2.056 -1.652 -1.255 -0.886
3.70 -1.237 -1.462 -1.690 -1.917 -2.138 -2.352 -2.549 -2.712 -2.810 -2.809 -2.711 -2.543 -2.335 -2.104 -1.852 -1.576 -1.267 -0.922 -0.553
3.75 -0.679 -0.851 -1.049 -1.261 -1.477 -1.690 -1.888 -2.051 -2.146 -2.143 -2.046 -1.885 -1.688 -1.477 -1.249 -1.006 -0.756 -0.491 -0.207
3.80 -0.445 -0.491 -0.580 -0.710 -0.865 -1.032 -1.193 -1.319 -1.391 -1.383 -1.295 -1.156 -0.972 -0.785 -0.572 -0.353 -0.125  0.116  0.364
3.85 -0.413 -0.410 -0.407 -0.410 -0.433 -0.483 -0.546 -0.600 -0.626 -0.603 -0.532 -0.418 -0.272 -0.111  0.073  0.270  0.474  0.694  0.923
3.90 -0.413 -0.405 -0.388 -0.348 -0.275 -0.175 -0.072  0.018  0.091  0.157  0.232  0.324  0.437  0.559  0.705  0.869  1.044  1.235  1.437
3.95 -0.414 -0.407 -0.391 -0.350 -0.262 -0.106  0.121  0.379  0.612  0.792  0.919  1.024  1.118  1.217  1.328  1.454  1.591  1.751  1.931
4.00 -0.413 -0.409 -0.397 -0.363 -0.282 -0.124  0.130  0.468  0.837  1.170  1.418  1.586  1.708  1.807  1.903  1.993  2.109  2.241  2.395
4.05 -0.406 -0.403 -0.393 -0.367 -0.298 -0.152  0.094  0.440  0.853  1.285  1.662  1.952  2.151  2.282  2.384  2.479  2.577  2.688  2.817
4.10 -0.401 -0.398 -0.389 -0.367 -0.310 -0.184  0.039  0.362  0.774  1.233  1.689  2.100  2.406  2.624  2.776  2.894  2.998  3.104  3.224
4.15 -0.396 -0.390 -0.381 -0.362 -0.314 -0.205 -0.011  0.283  0.673  1.128  1.625  2.098  2.510  2.833  3.065  3.226  3.359  3.477  3.598
4.20 -0.399 -0.389 -0.375 -0.355 -0.311 -0.217 -0.047  0.219  0.584  1.029  1.525  2.033  2.508  2.933  3.260  3.492  3.663  3.810  3.944
4.25 -0.401 -0.391 -0.376 -0.352 -0.308 -0.221 -0.067  0.175  0.521  0.952  1.448  1.956  2.468  2.959  3.376  3.694  3.925  4.109  4.265
4.30 -0.398 -0.388 -0.371 -0.347 -0.305 -0.224 -0.080  0.151  0.482  0.907  1.400  1.913  2.438  2.964  3.444  3.842  4.140  4.371  4.551
4.35 -0.395 -0.385 -0.366 -0.336 -0.292 -0.216 -0.082  0.141  0.469  0.901  1.388  1.904  2.436  2.974  3.500  3.958  4.317  4.600  4.808
4.40 -0.392 -0.382 -0.362 -0.326 -0.274 -0.196 -0.069  0.144  0.473  0.905  1.390  1.914  2.456  3.004  3.557  4.054  4.466  4.790  5.030
4.45 -0.391 -0.381 -0.361 -0.321 -0.256 -0.164 -0.031  0.183  0.508  0.939  1.431  1.958  2.502  3.058  3.624  4.145  4.594  4.945  5.222
4.50 -0.390 -0.383 -0.366 -0.328 -0.255 -0.145  0.007  0.226  0.553  0.985  1.481  2.012  2.558  3.127  3.696  4.229  4.698  5.072  5.362
4.55 -0.388 -0.381 -0.366 -0.333 -0.262 -0.141  0.036  0.285  0.628  1.061  1.556  2.085  2.627  3.194  3.759  4.291  4.760  5.141  5.432
4.60 -0.389 -0.382 -0.368 -0.338 -0.273 -0.151  0.039  0.317  0.687  1.133  1.625  2.147  2.683  3.236  3.786  4.304  4.761  5.134  5.414
4.65 -0.388 -0.382 -0.370 -0.345 -0.285 -0.167  0.028  0.319  0.709  1.167  1.663  2.177  2.700  3.231  3.755  4.250  4.689  5.051  5.323
4.70 -0.387 -0.380 -0.370 -0.347 -0.295 -0.186  0.005  0.293  0.680  1.139  1.637  2.149  2.662  3.173  3.673  4.145  4.569  4.923  5.191
4.75 -0.387 -0.380 -0.369 -0.348 -0.303 -0.208 -0.030  0.249  0.625  1.073  1.563  2.072  2.583  3.084  3.568  4.025  4.437  4.782  5.051
4.80 -0.387 -0.380 -0.370 -0.350 -0.309 -0.222 -0.060  0.201  0.560  0.993  1.473  1.976  2.487  2.987  3.468  3.916  4.317  4.651  4.913
4.85 -0.388 -0.382 -0.371 -0.353 -0.315 -0.235 -0.086  0.156  0.494  0.913  1.384  1.884  2.397  2.902  3.385  3.830  4.218  4.534  4.786
4.90 -0.384 -0.378 -0.369 -0.353 -0.317 -0.244 -0.105  0.124  0.449  0.856  1.321  1.818  2.329  2.837  3.322  3.762  4.134  4.429  4.664
4.95 -0.379 -0.372 -0.362 -0.346 -0.314 -0.246 -0.116  0.099  0.413  0.812  1.272  1.767  2.277  2.784  3.269  3.700  4.053  4.324  4.543
5.00 -0.364 -0.361 -0.353 -0.338 -0.309 -0.247 -0.125  0.082  0.389  0.784  1.241  1.733  2.236  2.734  3.209  3.626  3.958  4.210  4.420
5.05 -0.334 -0.330 -0.325 -0.313 -0.288 -0.233 -0.123  0.074  0.374  0.762  1.212  1.698  2.189  2.668  3.122  3.519  3.836  4.080  4.290
5.10 -0.304 -0.297 -0.288 -0.275 -0.252 -0.204 -0.108  0.068  0.350  0.730  1.175  1.648  2.123  2.578  3.000  3.377  3.687  3.937  4.156
5.15 -0.283 -0.269 -0.252 -0.232 -0.204 -0.156 -0.069  0.089  0.346  0.704  1.132  1.588  2.038  2.462  2.854  3.213  3.524  3.787  4.021
5.20 -0.281 -0.259 -0.235 -0.207 -0.170 -0.114 -0.026  0.118  0.346  0.671  1.076  1.512  1.938  2.337  2.702  3.045  3.360  3.639  3.888
5.25 -0.308 -0.283 -0.254 -0.217 -0.170 -0.105 -0.010  0.131  0.341  0.636  1.013  1.427  1.834  2.211  2.554  2.885  3.203  3.499  3.759
5.30 -0.333 -0.305 -0.271 -0.231 -0.180 -0.110 -0.013  0.127  0.328  0.604  0.954  1.344  1.732  2.089  2.415  2.737  3.058  3.367  3.636
5.35 -0.368 -0.347 -0.316 -0.274 -0.220 -0.148 -0.048  0.093  0.293  0.563  0.897  1.267  1.636  1.976  2.288  2.602  2.926  3.245  3.517
5.40 -0.388 -0.374 -0.351 -0.317 -0.267 -0.198 -0.100  0.040  0.242  0.513  0.841  1.197  1.549  1.872  2.171  2.480  2.807  3.129  3.401
5.45 -0.401 -0.393 -0.378 -0.353 -0.310 -0.244 -0.148 -0.011  0.191  0.466  0.792  1.136  1.470  1.776  2.065  2.369  2.699  3.018  3.294
5.50 -0.406 -0.402 -0.394 -0.378 -0.348 -0.294 -0.206 -0.071  0.132  0.412  0.742  1.078  1.397  1.688  1.968  2.269  2.602  2.912  3.195
5.55 -0.408 -0.406 -0.402 -0.393 -0.374 -0.334 -0.260 -0.132  0.073  0.360  0.693  1.021  1.327  1.607  1.880  2.180  2.512  2.811  3.106
5.60 -0.410 -0.408 -0.406 -0.400 -0.388 -0.361 -0.304 -0.192  0.008  0.302  0.640  0.966  1.263  1.533  1.802  2.101  2.428  2.719  3.031
5.65 -0.410 -0.408 -0.406 -0.402 -0.395 -0.377 -0.337 -0.249 -0.070  0.220  0.572  0.906  1.202  1.467  1.733  2.031  2.347  2.638  2.968
5.70 -0.410 -0.409 -0.407 -0.404 -0.398 -0.384 -0.354 -0.286 -0.137  0.135  0.493  0.841  1.142  1.409  1.674  1.968  2.271  2.571  2.918
5.75 -0.411 -0.410 -0.408 -0.405 -0.400 -0.389 -0.365 -0.311 -0.188  0.060  0.411  0.770  1.081  1.352  1.618  1.909  2.200  2.510  2.874
5.80 -0.411 -0.410 -0.409 -0.406 -0.401 -0.391 -0.370 -0.324 -0.221 -0.004  0.330  0.693  1.014  1.293  1.564  1.852  2.136  2.458  2.833
5.85 -0.411 -0.410 -0.409 -0.407 -0.402 -0.392 -0.373 -0.333 -0.243 -0.051  0.259  0.619  0.948  1.235  1.512  1.798  2.080  2.412  2.790
5.90 -0.411 -0.410 -0.409 -0.407 -0.404 -0.395 -0.378 -0.340 -0.260 -0.090  0.197  0.550  0.887  1.183  1.466  1.747  2.030  2.367  2.743
5.95 -0.409 -0.409 -0.408 -0.406 -0.403 -0.396 -0.379 -0.345 -0.271 -0.116  0.150  0.492  0.832  1.138  1.427  1.700  1.981  2.319  2.690
6.00 -0.409 -0.407 -0.405 -0.403 -0.400 -0.394 -0.380 -0.348 -0.278 -0.133  0.120  0.453  0.794  1.105  1.393  1.654  1.931  2.271  2.640
6.10 -0.410 -0.408 -0.404 -0.399 -0.392 -0.383 -0.371 -0.345 -0.288 -0.164  0.061  0.378  0.725  1.043  1.313  1.551  1.830  2.177  2.540
6.20 -0.413 -0.412 -0.410 -0.405 -0.396 -0.382 -0.360 -0.327 -0.271 -0.162  0.037  0.332  0.664  0.953  1.189  1.423  1.716  2.071  2.435
6.30 -0.413 -0.413 -0.412 -0.411 -0.407 -0.398 -0.376 -0.334 -0.264 -0.148  0.039  0.301  0.583  0.829  1.044  1.287  1.603  1.962  2.335
