 Updated OPAL Rosseland mean opacity tables   (date 20171109)
4.95 -0.282 -0.260 -0.233 -0.192 -0.123 -0.003  0.189  0.464  0.816  1.225  1.682  2.172  2.675  3.172  3.624  3.995  4.272  4.477  4.644
5.00 -0.238 -0.221 -0.197 -0.159 -0.096  0.010  0.190  0.463  0.812  1.219  1.663  2.142  2.643  3.136  3.584  3.943  4.203  4.390  4.545
5.05 -0.175 -0.155 -0.130 -0.094 -0.036  0.065  0.233  0.485  0.821  1.215  1.652  2.133  2.625  3.104  3.546  3.889  4.130  4.301  4.446
5.10 -0.111 -0.083 -0.051 -0.009  0.051  0.144  0.292  0.514  0.821  1.200  1.635  2.102  2.592  3.081  3.511  3.834  4.054  4.208  4.345
5.15 -0.071 -0.029  0.016  0.070  0.142  0.246  0.395  0.598  0.876  1.228  1.644  2.095  2.570  3.056  3.475  3.776  3.974  4.115  4.246
5.20 -0.072 -0.019  0.042  0.114  0.205  0.323  0.484  0.688  0.946  1.269  1.662  2.098  2.562  3.037  3.437  3.713  3.891  4.022  4.148
5.25 -0.110 -0.049  0.024  0.112  0.218  0.355  0.532  0.746  0.996  1.297  1.669  2.092  2.551  3.012  3.391  3.644  3.805  3.928  4.050
5.30 -0.175 -0.111 -0.033  0.063  0.185  0.338  0.527  0.753  1.010  1.313  1.670  2.072  2.525  2.978  3.336  3.570  3.716  3.835  3.955
5.35 -0.254 -0.195 -0.120 -0.027  0.095  0.254  0.459  0.706  0.986  1.296  1.646  2.045  2.493  2.932  3.272  3.490  3.627  3.742  3.860
5.40 -0.324 -0.273 -0.207 -0.121 -0.010  0.139  0.345  0.612  0.913  1.240  1.594  1.997  2.449  2.877  3.201  3.406  3.536  3.650  3.768
5.45 -0.375 -0.339 -0.283 -0.204 -0.099  0.042  0.239  0.504  0.826  1.177  1.543  1.950  2.397  2.814  3.127  3.321  3.447  3.559  3.679
5.50 -0.401 -0.379 -0.341 -0.278 -0.185 -0.053  0.133  0.390  0.722  1.099  1.485  1.900  2.349  2.756  3.054  3.238  3.362  3.471  3.599
5.55 -0.411 -0.400 -0.378 -0.333 -0.255 -0.132  0.048  0.308  0.651  1.048  1.445  1.855  2.304  2.704  2.984  3.159  3.281  3.389  3.526
5.60 -0.414 -0.408 -0.396 -0.368 -0.312 -0.208 -0.033  0.233  0.591  1.008  1.421  1.837  2.276  2.656  2.920  3.086  3.208  3.316  3.464
5.65 -0.415 -0.410 -0.401 -0.385 -0.349 -0.271 -0.117  0.145  0.516  0.951  1.385  1.819  2.252  2.613  2.862  3.021  3.141  3.254  3.412
5.70 -0.416 -0.412 -0.404 -0.390 -0.363 -0.306 -0.179  0.066  0.443  0.895  1.354  1.802  2.226  2.573  2.811  2.967  3.085  3.211  3.380
5.75 -0.416 -0.412 -0.404 -0.392 -0.369 -0.323 -0.224 -0.013  0.356  0.827  1.310  1.773  2.195  2.532  2.765  2.919  3.035  3.169  3.346
5.80 -0.417 -0.412 -0.405 -0.393 -0.371 -0.331 -0.246 -0.065  0.271  0.744  1.256  1.735  2.157  2.490  2.721  2.876  2.995  3.125  3.297
5.85 -0.417 -0.413 -0.406 -0.394 -0.372 -0.333 -0.254 -0.092  0.216  0.674  1.197  1.692  2.115  2.445  2.678  2.835  2.958  3.097  3.267
5.90 -0.417 -0.414 -0.408 -0.397 -0.376 -0.337 -0.261 -0.111  0.171  0.607  1.133  1.643  2.070  2.399  2.634  2.796  2.927  3.065  3.233
5.95 -0.416 -0.413 -0.407 -0.396 -0.377 -0.338 -0.265 -0.120  0.150  0.562  1.076  1.593  2.024  2.354  2.592  2.759  2.897  3.028  3.185
6.00 -0.415 -0.411 -0.405 -0.395 -0.377 -0.341 -0.267 -0.125  0.135  0.532  1.030  1.543  1.980  2.312  2.554  2.727  2.863  2.991  3.150
6.10 -0.416 -0.410 -0.400 -0.387 -0.369 -0.337 -0.272 -0.135  0.116  0.493  0.965  1.459  1.896  2.236  2.485  2.658  2.788  2.909  3.057
6.20 -0.422 -0.417 -0.409 -0.392 -0.365 -0.324 -0.260 -0.136  0.094  0.450  0.906  1.387  1.818  2.155  2.397  2.559  2.667  2.778  2.932
6.30 -0.424 -0.422 -0.419 -0.411 -0.390 -0.343 -0.258 -0.121  0.095  0.426  0.858  1.318  1.728  2.045  2.265  2.406  2.507  2.624  2.783
6.40 -0.425 -0.424 -0.422 -0.418 -0.408 -0.381 -0.310 -0.158  0.090  0.427  0.829  1.245  1.610  1.889  2.087  2.216  2.321  2.456  2.631
6.50 -0.426 -0.425 -0.424 -0.421 -0.414 -0.397 -0.351 -0.232  0.012  0.372  0.773  1.149  1.464  1.703  1.882  2.010  2.129  2.283  2.475
6.60 -0.426 -0.426 -0.425 -0.424 -0.419 -0.406 -0.372 -0.282 -0.083  0.248  0.643  1.005  1.289  1.502  1.667  1.799  1.937  2.110  2.316
6.70 -0.428 -0.427 -0.427 -0.426 -0.423 -0.413 -0.387 -0.316 -0.157  0.125  0.486  0.826  1.090  1.288  1.445  1.585  1.745  1.940  2.156
6.80 -0.429 -0.429 -0.429 -0.428 -0.426 -0.420 -0.401 -0.349 -0.223  0.011  0.322  0.626  0.871  1.062  1.221  1.375  1.564  1.771  1.953
6.90 -0.430 -0.430 -0.430 -0.430 -0.428 -0.424 -0.411 -0.374 -0.281 -0.098  0.157  0.420  0.649  0.839  1.008  1.182  1.392  1.611  1.786
7.00 -0.432 -0.432 -0.432 -0.432 -0.430 -0.426 -0.416 -0.390 -0.324 -0.188  0.012  0.235  0.448  0.639  0.819  1.012  1.228  1.443  1.631
7.10 -0.435 -0.435 -0.435 -0.434 -0.433 -0.430 -0.421 -0.399 -0.347 -0.245 -0.092  0.093  0.285  0.467  0.652  0.856  1.084  1.292  1.427
7.20 -0.438 -0.438 -0.438 -0.438 -0.437 -0.435 -0.428 -0.410 -0.365 -0.283 -0.160 -0.009  0.153  0.319  0.503  0.714  0.932  1.147
7.30 -0.442 -0.442 -0.442 -0.442 -0.441 -0.440 -0.436 -0.423 -0.389 -0.323 -0.220 -0.094  0.040  0.188  0.367  0.579  0.807
7.40 -0.447 -0.447 -0.447 -0.447 -0.447 -0.446 -0.443 -0.435 -0.412 -0.363 -0.280 -0.177 -0.063  0.072  0.248  0.459  0.680
7.50 -0.453 -0.453 -0.453 -0.453 -0.453 -0.452 -0.451 -0.445 -0.431 -0.396 -0.334 -0.250 -0.151 -0.028  0.137  0.357
7.60 -0.461 -0.461 -0.461 -0.461 -0.461 -0.460 -0.459 -0.455 -0.446 -0.422 -0.376 -0.309 -0.224 -0.113  0.042  0.246
7.70 -0.470 -0.470 -0.470 -0.470 -0.470 -0.470 -0.469 -0.467 -0.460 -0.442 -0.408 -0.356 -0.287 -0.188 -0.048  0.132
7.80 -0.482 -0.482 -0.482 -0.482 -0.482 -0.482 -0.481 -0.480 -0.475 -0.461 -0.436 -0.396 -0.343 -0.259 -0.138  0.007
7.90 -0.496 -0.496 -0.496 -0.496 -0.497 -0.497 -0.496 -0.496 -0.491 -0.480 -0.462 -0.434 -0.395 -0.331 -0.227
8.00 -0.512 -0.512 -0.512 -0.512 -0.513 -0.513 -0.513 -0.512 -0.508 -0.501 -0.488 -0.471 -0.446 -0.399 -0.320
8.10 -0.532 -0.532 -0.532 -0.532 -0.532 -0.532 -0.533 -0.532 -0.529 -0.524 -0.517 -0.510 -0.500 -0.474 -0.424
8.30 -0.585 -0.585 -0.585 -0.586 -0.586 -0.586 -0.586 -0.585 -0.584 -0.584 -0.588 -0.602 -0.621 -0.637 -0.654
8.50 -0.656 -0.656 -0.656 -0.656 -0.656 -0.656 -0.656 -0.656 -0.657 -0.662 -0.677 -0.711 -0.742 -0.880 -1.263
8.70 -0.559 -0.710 -0.737 -0.741 -0.741 -0.741 -0.741 -0.742 -0.745 -0.753 -0.780 -0.837 -0.915 -1.003

TABLE #104     201711090001       X=0.9000 Y=0.0000 Z=0.1000 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.00 -3.285 -3.323 -3.368 -3.421 -3.481 -3.548 -3.621 -3.699 -3.779 -3.860 -3.937 -4.001 -4.017 -3.935 -3.770 -3.585 -3.420 -3.286 -3.160
3.05 -2.661 -2.671 -2.684 -2.701 -2.721 -2.745 -2.773 -2.806 -2.843 -2.882 -2.924 -2.965 -3.003 -3.024 -3.006 -2.935 -2.841 -2.755 -2.688
3.10 -2.247 -2.246 -2.247 -2.249 -2.253 -2.258 -2.265 -2.273 -2.282 -2.290 -2.298 -2.304 -2.309 -2.311 -2.312 -2.310 -2.302 -2.287 -2.265
3.15 -2.540 -2.129 -1.986 -1.947 -1.937 -1.933 -1.932 -1.932 -1.933 -1.934 -1.934 -1.934 -1.934 -1.933 -1.931 -1.930 -1.928 -1.926 -1.924
3.20 -4.419 -3.961 -3.275 -2.554 -2.024 -1.791 -1.717 -1.694 -1.686 -1.682 -1.681 -1.681 -1.680 -1.680 -1.679 -1.677 -1.675 -1.673 -1.670
3.25 -4.471 -4.470 -4.421 -4.206 -3.714 -3.026 -2.340 -1.840 -1.602 -1.521 -1.495 -1.485 -1.481 -1.478 -1.477 -1.475 -1.472 -1.470 -1.466
3.30 -4.439 -4.424 -4.389 -4.344 -4.281 -4.144 -3.811 -3.222 -2.545 -1.949 -1.564 -1.399 -1.341 -1.319 -1.309 -1.303 -1.298 -1.294 -1.289
3.35 -4.060 -4.182 -4.280 -4.329 -4.324 -4.276 -4.190 -4.023 -3.704 -3.170 -2.521 -1.931 -1.502 -1.284 -1.196 -1.161 -1.143 -1.132 -1.122
3.40 -3.619 -3.699 -3.802 -3.920 -4.038 -4.135 -4.181 -4.162 -4.073 -3.873 -3.490 -2.929 -2.291 -1.729 -1.329 -1.111 -1.013 -0.966 -0.938
3.45 -3.467 -3.464 -3.481 -3.523 -3.589 -3.677 -3.775 -3.859 -3.895 -3.861 -3.742 -3.485 -3.048 -2.472 -1.856 -1.339 -0.998 -0.810 -0.712
3.50 -3.469 -3.460 -3.440 -3.414 -3.390 -3.382 -3.393 -3.414 -3.427 -3.403 -3.328 -3.189 -2.969 -2.655 -2.244 -1.744 -1.219 -0.793 -0.519
3.55 -3.265 -3.350 -3.399 -3.413 -3.401 -3.365 -3.306 -3.223 -3.115 -2.976 -2.808 -2.616 -2.404 -2.165 -1.891 -1.578 -1.220 -0.825 -0.440
3.60 -2.715 -2.879 -3.028 -3.157 -3.256 -3.310 -3.309 -3.244 -3.095 -2.851 -2.543 -2.220 -1.910 -1.622 -1.349 -1.077 -0.790 -0.483 -0.165
3.65 -1.964 -2.181 -2.387 -2.580 -2.756 -2.911 -3.033 -3.090 -3.037 -2.837 -2.504 -2.098 -1.682 -1.292 -0.936 -0.611 -0.306 -0.008  0.290
3.70 -1.227 -1.448 -1.670 -1.888 -2.097 -2.292 -2.462 -2.585 -2.624 -2.538 -2.319 -1.990 -1.585 -1.148 -0.718 -0.316  0.056  0.402  0.726
3.75 -0.682 -0.850 -1.045 -1.253 -1.465 -1.672 -1.862 -2.012 -2.089 -2.064 -1.939 -1.739 -1.485 -1.177 -0.806 -0.396  0.028  0.419  0.794
3.80 -0.449 -0.493 -0.579 -0.706 -0.860 -1.026 -1.184 -1.305 -1.370 -1.349 -1.248 -1.095 -0.886 -0.668 -0.401 -0.104  0.257  0.630  1.003
3.85 -0.417 -0.410 -0.405 -0.407 -0.431 -0.481 -0.543 -0.595 -0.615 -0.585 -0.507 -0.381 -0.224 -0.044  0.165  0.397  0.654  0.955  1.296
3.90 -0.417 -0.404 -0.381 -0.338 -0.266 -0.169 -0.069  0.020  0.097  0.168  0.249  0.349  0.475  0.613  0.782  0.969  1.175  1.402  1.654
3.95 -0.420 -0.407 -0.384 -0.337 -0.245 -0.089  0.134  0.388  0.622  0.806  0.940  1.053  1.159  1.272  1.404  1.555  1.723  1.915  2.128
4.00 -0.419 -0.409 -0.389 -0.345 -0.254 -0.088  0.168  0.506  0.871  1.202  1.452  1.629  1.763  1.877  1.991  2.113  2.255  2.412  2.594
4.05 -0.409 -0.402 -0.385 -0.348 -0.264 -0.103  0.158  0.515  0.928  1.353  1.727  2.017  2.224  2.373  2.494  2.611  2.728  2.863  3.013
4.10 -0.396 -0.389 -0.375 -0.345 -0.274 -0.128  0.120  0.469  0.892  1.347  1.791  2.186  2.497  2.724  2.888  3.022  3.146  3.270  3.405
4.15 -0.380 -0.367 -0.352 -0.325 -0.265 -0.139  0.083  0.406  0.814  1.271  1.749  2.212  2.617  2.939  3.157  3.330  3.477  3.610  3.742
4.20 -0.384 -0.365 -0.342 -0.310 -0.254 -0.144  0.053  0.348  0.732  1.183  1.670  2.168  2.633  3.032  3.351  3.586  3.759  3.917  4.057
4.25 -0.380 -0.363 -0.338 -0.301 -0.237 -0.124  0.056  0.325  0.686  1.116  1.599  2.103  2.606  3.066  3.464  3.772  4.001  4.193  4.352
4.30 -0.366 -0.352 -0.330 -0.296 -0.236 -0.126  0.057  0.312  0.654  1.076  1.551  2.054  2.570  3.076  3.533  3.912  4.201  4.436  4.615
4.35 -0.352 -0.335 -0.311 -0.275 -0.218 -0.118  0.053  0.310  0.655  1.079  1.546  2.049  2.572  3.081  3.581  4.021  4.367  4.649  4.852
4.40 -0.343 -0.321 -0.293 -0.252 -0.191 -0.094  0.060  0.304  0.653  1.080  1.552  2.064  2.596  3.119  3.639  4.112  4.506  4.826  5.056
4.45 -0.342 -0.319 -0.284 -0.233 -0.156 -0.048  0.113  0.352  0.686  1.117  1.597  2.114  2.646  3.178  3.709  4.200  4.625  4.958  5.229
4.50 -0.334 -0.316 -0.285 -0.232 -0.144 -0.013  0.165  0.402  0.726  1.144  1.627  2.158  2.700  3.248  3.783  4.279  4.717  5.072  5.355
4.55 -0.323 -0.301 -0.271 -0.223 -0.138 -0.003  0.197  0.466  0.815  1.230  1.708  2.226  2.763  3.314  3.849  4.341  4.773  5.131  5.414
4.60 -0.322 -0.297 -0.263 -0.212 -0.127  0.008  0.213  0.506  0.877  1.312  1.789  2.292  2.819  3.362  3.892  4.372  4.785  5.127  5.394
4.65 -0.313 -0.292 -0.261 -0.210 -0.124  0.019  0.234  0.536  0.924  1.367  1.852  2.354  2.866  3.391  3.904  4.364  4.751  5.067  5.313
4.70 -0.307 -0.283 -0.251 -0.206 -0.125  0.018  0.234  0.537  0.926  1.374  1.861  2.372  2.883  3.394  3.884  4.322  4.683  4.974  5.199
4.75 -0.306 -0.278 -0.242 -0.195 -0.118  0.014  0.231  0.539  0.927  1.373  1.856  2.361  2.869  3.372  3.843  4.256  4.596  4.865  5.078
4.80 -0.305 -0.276 -0.241 -0.190 -0.110  0.021  0.231  0.532  0.909  1.346  1.823  2.325  2.835  3.336  3.796  4.187  4.506  4.755  4.956
4.85 -0.309 -0.281 -0.244 -0.192 -0.113  0.017  0.224  0.520  0.891  1.316  1.784  2.278  2.786  3.288  3.744  4.123  4.423  4.653  4.841
4.90 -0.299 -0.274 -0.239 -0.187 -0.106  0.023  0.224  0.511  0.870  1.283  1.746  2.240  2.747  3.247  3.698  4.067  4.349  4.561  4.734
4.95 -0.269 -0.245 -0.216 -0.172 -0.099  0.026  0.224  0.503  0.856  1.265  1.720  2.209  2.710  3.204  3.652  4.014  4.281  4.474  4.632
5.00 -0.221 -0.203 -0.177 -0.136 -0.070  0.040  0.227  0.505  0.856  1.260  1.701  2.176  2.675  3.167  3.612  3.964  4.214  4.389  4.536
5.05 -0.154 -0.132 -0.104 -0.066 -0.005  0.101  0.274  0.531  0.869  1.260  1.691  2.167  2.656  3.135  3.576  3.915  4.146  4.305  4.442
5.10 -0.084 -0.054 -0.020  0.024  0.087  0.186  0.339  0.565  0.872  1.249  1.678  2.137  2.622  3.111  3.544  3.866  4.078  4.221  4.349
5.15 -0.042  0.003  0.051  0.109  0.184  0.294  0.447  0.654  0.932  1.281  1.691  2.133  2.602  3.088  3.512  3.816  4.008  4.137  4.259
5.20 -0.044  0.014  0.079  0.156  0.251  0.376  0.542  0.750  1.008  1.329  1.716  2.142  2.597  3.073  3.480  3.761  3.935  4.054  4.169
5.25 -0.085 -0.020  0.058  0.153  0.267  0.411  0.595  0.813  1.064  1.363  1.728  2.143  2.593  3.055  3.442  3.700  3.857  3.968  4.079
5.30 -0.156 -0.088 -0.005  0.100  0.231  0.394  0.592  0.824  1.083  1.385  1.737  2.130  2.574  3.028  3.395  3.633  3.776  3.882  3.990
5.35 -0.241 -0.177 -0.098  0.002  0.133  0.305  0.521  0.777  1.062  1.372  1.718  2.109  2.550  2.990  3.337  3.559  3.691  3.794  3.900
5.40 -0.316 -0.261 -0.190 -0.099  0.020  0.180  0.400  0.679  0.988  1.317  1.668  2.065  2.513  2.942  3.272  3.480  3.605  3.707  3.813
5.45 -0.371 -0.331 -0.271 -0.187 -0.075  0.075  0.286  0.565  0.898  1.253  1.618  2.021  2.465  2.884  3.202  3.399  3.519  3.618  3.728
5.50 -0.399 -0.376 -0.334 -0.266 -0.166 -0.025  0.172  0.444  0.788  1.173  1.559  1.969  2.417  2.829  3.132  3.318  3.435  3.533  3.649
5.55 -0.410 -0.399 -0.374 -0.325 -0.240 -0.108  0.084  0.358  0.715  1.120  1.518  1.924  2.373  2.779  3.065  3.240  3.356  3.453  3.578
5.60 -0.414 -0.407 -0.394 -0.363 -0.301 -0.187  0.001  0.282  0.654  1.080  1.494  1.907  2.348  2.734  3.002  3.168  3.283  3.381  3.517
5.65 -0.415 -0.409 -0.399 -0.381 -0.342 -0.255 -0.087  0.192  0.579  1.023  1.460  1.892  2.327  2.693  2.946  3.103  3.216  3.319  3.466
5.70 -0.416 -0.411 -0.402 -0.387 -0.357 -0.293 -0.153  0.111  0.506  0.969  1.431  1.878  2.304  2.654  2.896  3.050  3.161  3.277  3.436
5.75 -0.416 -0.411 -0.403 -0.390 -0.364 -0.312 -0.203  0.028  0.418  0.902  1.389  1.852  2.275  2.616  2.850  3.002  3.111  3.236  3.402
5.80 -0.416 -0.411 -0.403 -0.390 -0.367 -0.322 -0.227 -0.028  0.330  0.819  1.336  1.816  2.239  2.574  2.807  2.959  3.071  3.193  3.353
5.85 -0.416 -0.412 -0.404 -0.391 -0.367 -0.323 -0.236 -0.056  0.273  0.748  1.277  1.774  2.198  2.530  2.764  2.918  3.035  3.165  3.325
5.90 -0.417 -0.413 -0.406 -0.394 -0.371 -0.327 -0.244 -0.078  0.226  0.679  1.213  1.726  2.155  2.485  2.721  2.879  3.004  3.135  3.292
5.95 -0.416 -0.412 -0.405 -0.394 -0.372 -0.329 -0.247 -0.088  0.203  0.633  1.157  1.676  2.110  2.441  2.679  2.843  2.976  3.099  3.245
6.00 -0.415 -0.410 -0.403 -0.392 -0.372 -0.332 -0.250 -0.093  0.188  0.603  1.111  1.627  2.066  2.399  2.641  2.811  2.941  3.062  3.211
6.10 -0.415 -0.408 -0.398 -0.384 -0.364 -0.328 -0.254 -0.102  0.169  0.564  1.045  1.544  1.982  2.323  2.572  2.743  2.869  2.983  3.122
6.20 -0.421 -0.417 -0.407 -0.389 -0.359 -0.315 -0.243 -0.105  0.145  0.520  0.986  1.472  1.904  2.242  2.485  2.646  2.750  2.854  2.999
6.30 -0.424 -0.422 -0.418 -0.409 -0.385 -0.333 -0.240 -0.090  0.144  0.494  0.938  1.403  1.816  2.134  2.355  2.495  2.592  2.701  2.848
6.40 -0.425 -0.423 -0.421 -0.417 -0.405 -0.374 -0.293 -0.125  0.142  0.495  0.909  1.331  1.699  1.980  2.178  2.305  2.405  2.530  2.693
6.50 -0.426 -0.425 -0.424 -0.420 -0.412 -0.392 -0.338 -0.203  0.064  0.444  0.855  1.237  1.554  1.795  1.974  2.099  2.211  2.354  2.533
6.60 -0.426 -0.426 -0.425 -0.423 -0.417 -0.402 -0.361 -0.258 -0.036  0.318  0.727  1.094  1.380  1.594  1.758  1.885  2.015  2.177  2.371
6.70 -0.428 -0.427 -0.427 -0.426 -0.422 -0.410 -0.379 -0.296 -0.116  0.189  0.566  0.913  1.180  1.378  1.534  1.667  1.818  2.001  2.206
6.80 -0.429 -0.429 -0.428 -0.428 -0.425 -0.418 -0.395 -0.333 -0.189  0.068  0.397  0.709  0.957  1.149  1.305  1.453  1.631  1.826  1.992
6.90 -0.430 -0.430 -0.430 -0.429 -0.428 -0.422 -0.407 -0.362 -0.255 -0.051  0.223  0.496  0.730  0.921  1.088  1.253  1.453  1.660  1.822
7.00 -0.432 -0.432 -0.432 -0.431 -0.430 -0.425 -0.413 -0.382 -0.304 -0.151  0.067  0.301  0.521  0.714  0.892  1.077  1.281  1.484  1.663
7.10 -0.435 -0.435 -0.435 -0.434 -0.433 -0.429 -0.418 -0.392 -0.331 -0.215 -0.047  0.151  0.350  0.535  0.717  0.913  1.131  1.329  1.455
7.20 -0.438 -0.438 -0.438 -0.437 -0.437 -0.434 -0.426 -0.405 -0.353 -0.258 -0.122  0.040  0.209  0.377  0.560  0.764  0.972  1.179
7.30 -0.442 -0.442 -0.442 -0.442 -0.441 -0.440 -0.435 -0.419 -0.380 -0.304 -0.189 -0.053  0.087  0.237  0.415  0.622  0.842
7.40 -0.447 -0.447 -0.447 -0.447 -0.446 -0.446 -0.442 -0.432 -0.406 -0.349 -0.257 -0.145 -0.025  0.112  0.288  0.496  0.710
7.50 -0.453 -0.453 -0.453 -0.453 -0.453 -0.452 -0.450 -0.443 -0.427 -0.387 -0.318 -0.227 -0.122  0.004  0.171  0.391
7.60 -0.461 -0.461 -0.461 -0.461 -0.461 -0.460 -0.459 -0.454 -0.444 -0.416 -0.365 -0.293 -0.202 -0.086  0.071  0.276
7.70 -0.470 -0.470 -0.470 -0.470 -0.470 -0.470 -0.469 -0.466 -0.458 -0.438 -0.401 -0.344 -0.269 -0.166 -0.023  0.159
7.80 -0.482 -0.482 -0.482 -0.482 -0.482 -0.482 -0.481 -0.480 -0.474 -0.458 -0.430 -0.387 -0.330 -0.241 -0.115  0.031
7.90 -0.496 -0.496 -0.496 -0.497 -0.497 -0.497 -0.496 -0.495 -0.490 -0.479 -0.458 -0.427 -0.384 -0.314 -0.206
8.00 -0.512 -0.512 -0.512 -0.512 -0.513 -0.513 -0.513 -0.512 -0.507 -0.499 -0.485 -0.465 -0.436 -0.385 -0.301
8.10 -0.532 -0.532 -0.532 -0.532 -0.532 -0.532 -0.533 -0.532 -0.528 -0.523 -0.514 -0.505 -0.491 -0.460 -0.407
8.30 -0.585 -0.585 -0.585 -0.586 -0.586 -0.586 -0.586 -0.585 -0.584 -0.584 -0.586 -0.598 -0.613 -0.626 -0.640
8.50 -0.656 -0.656 -0.656 -0.656 -0.656 -0.656 -0.656 -0.656 -0.657 -0.661 -0.675 -0.707 -0.735 -0.872 -1.259
8.70 -0.559 -0.710 -0.737 -0.741 -0.741 -0.741 -0.741 -0.742 -0.744 -0.753 -0.779 -0.834 -0.910 -0.996

TABLE #105     201711090001       X=0.9500 Y=0.0500 Z=0.0000 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.00 -9.385 -9.381 -9.367 -9.330 -9.247 -9.106 -8.919 -8.703 -8.472 -8.229 -7.969 -7.695 -7.419 -7.157 -6.919 -6.702 -6.483 -6.221 -5.879
3.05 -9.231 -9.227 -9.211 -9.166 -9.071 -8.918 -8.722 -8.502 -8.268 -8.022 -7.763 -7.493 -7.226 -6.979 -6.757 -6.548 -6.319 -6.024 -5.652
3.10 -9.044 -9.055 -9.046 -8.999 -8.893 -8.729 -8.525 -8.300 -8.064 -7.816 -7.557 -7.292 -7.036 -6.802 -6.590 -6.379 -6.126 -5.799 -5.414
3.15 -8.805 -8.825 -8.844 -8.829 -8.734 -8.559 -8.341 -8.106 -7.863 -7.612 -7.353 -7.092 -6.845 -6.622 -6.414 -6.190 -5.906 -5.558 -5.191
3.20 -8.605 -8.618 -8.628 -8.638 -8.627 -8.499 -8.246 -7.967 -7.695 -7.428 -7.160 -6.899 -6.656 -6.437 -6.224 -5.976 -5.666 -5.325 -5.005
3.25 -8.039 -8.098 -8.150 -8.179 -8.192 -8.183 -8.148 -7.989 -7.668 -7.334 -7.020 -6.731 -6.475 -6.248 -6.017 -5.743 -5.429 -5.124 -4.860
3.30 -7.359 -7.425 -7.488 -7.546 -7.590 -7.610 -7.599 -7.576 -7.532 -7.381 -7.042 -6.668 -6.343 -6.073 -5.811 -5.517 -5.220 -4.959 -4.741
3.35 -6.700 -6.772 -6.843 -6.911 -6.977 -7.029 -7.054 -7.053 -7.026 -6.991 -6.936 -6.758 -6.376 -6.003 -5.689 -5.370 -5.083 -4.852 -4.661
3.40 -6.047 -6.132 -6.215 -6.294 -6.369 -6.438 -6.493 -6.523 -6.523 -6.498 -6.459 -6.412 -6.331 -6.072 -5.673 -5.295 -4.981 -4.756 -4.575
3.45 -5.353 -5.463 -5.567 -5.665 -5.758 -5.844 -5.922 -5.981 -6.010 -6.006 -5.975 -5.928 -5.871 -5.791 -5.633 -5.296 -4.924 -4.663 -4.469
3.50 -4.584 -4.730 -4.867 -4.994 -5.113 -5.224 -5.326 -5.413 -5.474 -5.498 -5.482 -5.439 -5.379 -5.307 -5.218 -5.081 -4.831 -4.513 -4.226
3.55 -3.730 -3.919 -4.096 -4.262 -4.417 -4.560 -4.691 -4.807 -4.900 -4.953 -4.956 -4.911 -4.831 -4.724 -4.590 -4.431 -4.242 -3.998 -3.673
3.60 -2.833 -3.055 -3.269 -3.473 -3.665 -3.843 -4.006 -4.147 -4.256 -4.315 -4.304 -4.216 -4.069 -3.882 -3.673 -3.451 -3.223 -2.996 -2.773
3.65 -1.989 -2.219 -2.446 -2.668 -2.884 -3.091 -3.281 -3.440 -3.545 -3.572 -3.509 -3.369 -3.179 -2.965 -2.739 -2.508 -2.273 -2.037 -1.806
3.70 -1.243 -1.470 -1.698 -1.925 -2.148 -2.361 -2.560 -2.725 -2.825 -2.827 -2.734 -2.572 -2.375 -2.160 -1.935 -1.702 -1.464 -1.219 -0.973
3.75 -0.683 -0.855 -1.055 -1.267 -1.484 -1.697 -1.896 -2.061 -2.158 -2.157 -2.062 -1.905 -1.713 -1.505 -1.288 -1.063 -0.831 -0.595 -0.355
3.80 -0.451 -0.498 -0.588 -0.718 -0.873 -1.040 -1.201 -1.328 -1.401 -1.394 -1.308 -1.173 -0.994 -0.807 -0.606 -0.398 -0.180  0.047  0.278
3.85 -0.422 -0.421 -0.419 -0.422 -0.444 -0.493 -0.555 -0.609 -0.636 -0.614 -0.545 -0.433 -0.292 -0.133  0.040  0.229  0.424  0.635  0.853
3.90 -0.421 -0.416 -0.401 -0.364 -0.292 -0.189 -0.084  0.007  0.081  0.146  0.219  0.309  0.420  0.538  0.675  0.835  1.004  1.188  1.384
3.95 -0.421 -0.416 -0.403 -0.368 -0.284 -0.128  0.102  0.362  0.597  0.778  0.905  1.009  1.100  1.197  1.302  1.424  1.553  1.706  1.881
4.00 -0.419 -0.417 -0.407 -0.378 -0.303 -0.150  0.102  0.441  0.814  1.151  1.401  1.569  1.691  1.788  1.881  1.963  2.074  2.202  2.352
4.05 -0.416 -0.413 -0.406 -0.384 -0.322 -0.186  0.051  0.391  0.806  1.246  1.630  1.926  2.127  2.256  2.355  2.447  2.542  2.650  2.778
4.10 -0.414 -0.412 -0.406 -0.387 -0.335 -0.219 -0.008  0.306  0.716  1.182  1.648  2.069  2.378  2.598  2.750  2.866  2.970  3.076  3.195
