 Updated OPAL Rosseland mean opacity tables   (date 20171123)
 Description of modifications given in Iglesias & Rogers, ApJ464,943(1996)
 
  lines 1-60 contain brief table description
  lines 61-240 contain table summaries
  lines 241-end contain tables. Each table is 77 lines long

 NOTE: File is compatible with interpolation routines.
 
 Definitions:
 
 The logarithm of the Rosseland mean opacity [cm**2/g] as a function
 of log(T) for columns of constant log(R), where
 
    R=density[g/cm**3]/T6**3, T6=1.e-6*T[degrees]
    log(T) range: 70 values from 3.75 to 8.70
    log(R) range: 19 values from -8.0 to +1.0

 NOTE: Tables are NOT rectangular
       values=9.999 or blanks are out of table range

 Composition parameters:
   X   = Hydrogen mass fraction
   Y   = Helium mass fraction
   Z   = Metal mass fraction
   dX1 is not relevant for Type 1 tables
   dX2 is not relevant for Type 1 tables

3.35 -5.165 -5.205 -5.254 -5.310 -5.369 -5.420 -5.439 -5.367 -5.134 -4.734 -4.193 -3.648 -3.249 -3.049 -2.970 -2.936 -2.917 -2.901 -2.884
3.40 -5.007 -5.008 -5.020 -5.044 -5.077 -5.116 -5.160 -5.202 -5.224 -5.172 -4.971 -4.595 -4.077 -3.548 -3.144 -2.920 -2.812 -2.749 -2.698
3.45 -4.936 -4.937 -4.930 -4.922 -4.915 -4.916 -4.928 -4.947 -4.963 -4.962 -4.925 -4.816 -4.580 -4.158 -3.628 -3.150 -2.799 -2.582 -2.445
3.50 -4.519 -4.638 -4.731 -4.794 -4.825 -4.832 -4.824 -4.806 -4.779 -4.734 -4.654 -4.516 -4.318 -4.064 -3.745 -3.337 -2.883 -2.494 -2.215
3.55 -3.709 -3.895 -4.067 -4.225 -4.368 -4.490 -4.587 -4.649 -4.664 -4.616 -4.488 -4.272 -3.983 -3.652 -3.306 -2.965 -2.633 -2.299 -1.974
3.60 -2.819 -3.040 -3.252 -3.454 -3.644 -3.819 -3.977 -4.109 -4.203 -4.235 -4.177 -4.010 -3.733 -3.372 -2.974 -2.577 -2.196 -1.840 -1.520
3.65 -1.974 -2.204 -2.431 -2.652 -2.868 -3.074 -3.261 -3.417 -3.516 -3.534 -3.461 -3.306 -3.094 -2.844 -2.557 -2.231 -1.866 -1.484 -1.110
3.70 -1.227 -1.453 -1.681 -1.908 -2.130 -2.343 -2.539 -2.702 -2.796 -2.793 -2.693 -2.526 -2.322 -2.098 -1.860 -1.605 -1.330 -1.031 -0.708
3.75 -0.666 -0.840 -1.040 -1.252 -1.469 -1.681 -1.879 -2.041 -2.134 -2.128 -2.029 -1.868 -1.674 -1.464 -1.243 -1.014 -0.778 -0.536 -0.286
3.80 -0.428 -0.476 -0.567 -0.699 -0.854 -1.022 -1.182 -1.307 -1.376 -1.366 -1.276 -1.138 -0.957 -0.768 -0.564 -0.353 -0.131  0.099  0.335
3.85 -0.397 -0.394 -0.392 -0.395 -0.419 -0.469 -0.532 -0.585 -0.610 -0.586 -0.515 -0.400 -0.257 -0.095  0.081  0.274  0.471  0.685  0.907
3.90 -0.395 -0.389 -0.372 -0.333 -0.259 -0.156 -0.053  0.037  0.110  0.176  0.249  0.341  0.453  0.573  0.714  0.875  1.046  1.233  1.430
3.95 -0.396 -0.390 -0.375 -0.336 -0.247 -0.089  0.143  0.402  0.635  0.813  0.938  1.041  1.133  1.230  1.338  1.461  1.593  1.749  1.925
4.00 -0.398 -0.393 -0.381 -0.348 -0.268 -0.110  0.147  0.489  0.861  1.193  1.438  1.603  1.723  1.820  1.913  1.998  2.111  2.241  2.392
4.05 -0.396 -0.392 -0.383 -0.356 -0.287 -0.144  0.102  0.448  0.865  1.301  1.678  1.967  2.164  2.291  2.389  2.482  2.578  2.687  2.816
4.10 -0.393 -0.391 -0.383 -0.362 -0.305 -0.180  0.041  0.364  0.778  1.242  1.703  2.116  2.419  2.635  2.785  2.900  3.003  3.109  3.229
4.15 -0.390 -0.386 -0.379 -0.361 -0.315 -0.208 -0.015  0.279  0.673  1.133  1.637  2.113  2.526  2.848  3.079  3.238  3.371  3.489  3.612
4.20 -0.390 -0.383 -0.374 -0.357 -0.316 -0.225 -0.058  0.209  0.578  1.032  1.535  2.049  2.526  2.952  3.279  3.510  3.681  3.828  3.963
4.25 -0.391 -0.383 -0.371 -0.353 -0.315 -0.233 -0.083  0.158  0.510  0.951  1.457  1.973  2.490  2.985  3.401  3.719  3.948  4.131  4.288
4.30 -0.390 -0.381 -0.366 -0.344 -0.308 -0.234 -0.098  0.130  0.468  0.902  1.405  1.927  2.460  2.991  3.474  3.872  4.168  4.397  4.577
4.35 -0.389 -0.380 -0.363 -0.335 -0.293 -0.223 -0.096  0.123  0.452  0.893  1.390  1.914  2.454  3.001  3.532  3.991  4.348  4.629  4.836
4.40 -0.389 -0.381 -0.362 -0.328 -0.278 -0.203 -0.079  0.131  0.463  0.899  1.391  1.923  2.471  3.027  3.588  4.088  4.499  4.821  5.059
4.45 -0.389 -0.382 -0.364 -0.327 -0.266 -0.177 -0.048  0.166  0.496  0.934  1.431  1.965  2.514  3.078  3.651  4.176  4.625  4.975  5.250
4.50 -0.389 -0.384 -0.370 -0.335 -0.267 -0.164 -0.016  0.205  0.541  0.982  1.485  2.020  2.569  3.143  3.716  4.251  4.722  5.095  5.384
4.55 -0.388 -0.384 -0.372 -0.342 -0.276 -0.162  0.007  0.254  0.604  1.050  1.553  2.086  2.631  3.199  3.763  4.294  4.763  5.146  5.437
4.60 -0.389 -0.384 -0.374 -0.348 -0.288 -0.173  0.008  0.278  0.647  1.102  1.606  2.134  2.672  3.223  3.766  4.277  4.732  5.108  5.394
4.65 -0.389 -0.385 -0.377 -0.355 -0.302 -0.192 -0.006  0.276  0.661  1.120  1.621  2.139  2.662  3.187  3.701  4.187  4.624  4.993  5.275
4.70 -0.388 -0.385 -0.377 -0.359 -0.313 -0.213 -0.031  0.249  0.631  1.087  1.581  2.088  2.593  3.092  3.578  4.042  4.467  4.833  5.117
4.75 -0.388 -0.385 -0.379 -0.363 -0.324 -0.237 -0.070  0.200  0.570  1.014  1.499  1.996  2.487  2.964  3.428  3.874  4.291  4.656  4.950
4.80 -0.389 -0.385 -0.379 -0.366 -0.334 -0.258 -0.109  0.138  0.487  0.916  1.390  1.881  2.363  2.827  3.273  3.703  4.114  4.479  4.782
4.85 -0.390 -0.387 -0.381 -0.370 -0.342 -0.276 -0.146  0.073  0.393  0.803  1.268  1.755  2.233  2.691  3.123  3.540  3.944  4.310  4.621
4.90 -0.390 -0.387 -0.382 -0.372 -0.348 -0.292 -0.177  0.020  0.313  0.700  1.155  1.635  2.109  2.560  2.981  3.386  3.783  4.151  4.468
4.95 -0.389 -0.386 -0.381 -0.372 -0.351 -0.302 -0.202 -0.029  0.240  0.607  1.049  1.527  1.999  2.441  2.849  3.242  3.631  4.001  4.322
5.00 -0.385 -0.384 -0.380 -0.372 -0.354 -0.312 -0.225 -0.070  0.176  0.525  0.959  1.429  1.898  2.333  2.727  3.107  3.489  3.860  4.188
5.05 -0.375 -0.374 -0.372 -0.366 -0.350 -0.313 -0.237 -0.100  0.125  0.452  0.873  1.342  1.806  2.231  2.611  2.979  3.356  3.727  4.059
5.10 -0.366 -0.364 -0.361 -0.355 -0.342 -0.311 -0.245 -0.123  0.082  0.389  0.796  1.256  1.717  2.133  2.499  2.857  3.230  3.602  3.937
5.15 -0.359 -0.355 -0.350 -0.342 -0.329 -0.301 -0.244 -0.135  0.050  0.338  0.730  1.178  1.629  2.034  2.389  2.740  3.112  3.484  3.820
5.20 -0.356 -0.350 -0.342 -0.332 -0.316 -0.288 -0.236 -0.140  0.024  0.286  0.660  1.097  1.538  1.934  2.280  2.627  3.000  3.374  3.708
5.25 -0.368 -0.360 -0.351 -0.339 -0.321 -0.291 -0.240 -0.152 -0.002  0.240  0.594  1.016  1.446  1.831  2.171  2.518  2.893  3.270  3.601
5.30 -0.374 -0.365 -0.354 -0.339 -0.320 -0.290 -0.242 -0.162 -0.025  0.202  0.536  0.939  1.352  1.725  2.063  2.413  2.792  3.171  3.496
5.35 -0.387 -0.381 -0.371 -0.357 -0.337 -0.306 -0.258 -0.180 -0.051  0.164  0.481  0.864  1.257  1.619  1.956  2.312  2.695  3.077  3.393
5.40 -0.393 -0.389 -0.382 -0.370 -0.353 -0.325 -0.280 -0.206 -0.082  0.124  0.424  0.788  1.164  1.516  1.854  2.216  2.604  2.982  3.290
5.45 -0.398 -0.395 -0.390 -0.382 -0.367 -0.340 -0.297 -0.228 -0.109  0.090  0.374  0.718  1.076  1.418  1.758  2.127  2.520  2.887  3.195
5.50 -0.398 -0.397 -0.395 -0.389 -0.379 -0.358 -0.320 -0.253 -0.136  0.055  0.326  0.652  0.994  1.328  1.671  2.045  2.440  2.791  3.106
5.55 -0.400 -0.399 -0.397 -0.394 -0.387 -0.371 -0.339 -0.277 -0.165  0.021  0.280  0.591  0.921  1.249  1.593  1.970  2.363  2.697  3.027
5.60 -0.400 -0.400 -0.399 -0.396 -0.391 -0.379 -0.354 -0.301 -0.196 -0.016  0.236  0.538  0.858  1.182  1.526  1.902  2.288  2.612  2.961
5.65 -0.400 -0.400 -0.399 -0.397 -0.393 -0.384 -0.364 -0.321 -0.230 -0.061  0.188  0.488  0.805  1.126  1.467  1.840  2.214  2.539  2.909
5.70 -0.401 -0.400 -0.399 -0.398 -0.394 -0.387 -0.370 -0.333 -0.255 -0.102  0.140  0.441  0.759  1.079  1.416  1.785  2.142  2.480  2.870
5.75 -0.401 -0.401 -0.400 -0.398 -0.395 -0.389 -0.375 -0.343 -0.275 -0.135  0.097  0.394  0.714  1.034  1.369  1.732  2.075  2.430  2.838
5.80 -0.401 -0.401 -0.400 -0.399 -0.396 -0.390 -0.377 -0.349 -0.288 -0.162  0.056  0.347  0.666  0.988  1.325  1.684  2.018  2.388  2.805
5.85 -0.401 -0.401 -0.400 -0.399 -0.397 -0.391 -0.379 -0.353 -0.298 -0.183  0.021  0.304  0.621  0.946  1.287  1.640  1.970  2.349  2.767
5.90 -0.401 -0.401 -0.401 -0.400 -0.398 -0.393 -0.382 -0.357 -0.306 -0.200 -0.009  0.266  0.584  0.914  1.258  1.599  1.927  2.311  2.723
5.95 -0.401 -0.400 -0.400 -0.399 -0.398 -0.393 -0.383 -0.360 -0.311 -0.211 -0.030  0.239  0.559  0.895  1.237  1.559  1.886  2.271  2.673
6.00 -0.401 -0.400 -0.399 -0.398 -0.397 -0.393 -0.384 -0.362 -0.315 -0.218 -0.042  0.224  0.546  0.885  1.218  1.518  1.843  2.230  2.625
6.10 -0.401 -0.401 -0.399 -0.397 -0.394 -0.390 -0.382 -0.364 -0.324 -0.237 -0.066  0.204  0.535  0.864  1.150  1.415  1.745  2.138  2.526
6.20 -0.402 -0.402 -0.402 -0.400 -0.397 -0.392 -0.381 -0.362 -0.324 -0.245 -0.088  0.170  0.484  0.771  1.015  1.291  1.644  2.039  2.422
6.30 -0.403 -0.403 -0.402 -0.402 -0.401 -0.398 -0.390 -0.371 -0.332 -0.258 -0.118  0.102  0.366  0.616  0.860  1.165  1.543  1.937  2.322
6.40 -0.403 -0.403 -0.403 -0.403 -0.402 -0.401 -0.396 -0.383 -0.352 -0.286 -0.168  0.010  0.225  0.452  0.720  1.057  1.446  1.840  2.212
6.50 -0.404 -0.404 -0.404 -0.404 -0.403 -0.402 -0.399 -0.390 -0.368 -0.317 -0.221 -0.077  0.105  0.326  0.609  0.961  1.354  1.742  2.101
6.60 -0.405 -0.405 -0.405 -0.405 -0.404 -0.404 -0.401 -0.394 -0.377 -0.338 -0.262 -0.142  0.017  0.231  0.519  0.875  1.266  1.644  1.988
6.70 -0.406 -0.406 -0.406 -0.406 -0.406 -0.405 -0.403 -0.397 -0.384 -0.352 -0.290 -0.189 -0.048  0.161  0.446  0.795  1.179  1.546  1.875
6.80 -0.407 -0.407 -0.407 -0.407 -0.407 -0.406 -0.405 -0.400 -0.389 -0.363 -0.311 -0.227 -0.093  0.107  0.381  0.721  1.093  1.446  1.757
6.90 -0.409 -0.409 -0.409 -0.409 -0.409 -0.408 -0.407 -0.403 -0.394 -0.371 -0.328 -0.256 -0.131  0.060  0.321  0.650  1.008  1.339  1.614
7.00 -0.411 -0.411 -0.411 -0.411 -0.411 -0.410 -0.409 -0.406 -0.397 -0.378 -0.342 -0.277 -0.160  0.018  0.266  0.579  0.921  1.232  1.484
7.10 -0.413 -0.413 -0.413 -0.413 -0.413 -0.413 -0.412 -0.409 -0.401 -0.385 -0.355 -0.292 -0.184 -0.021  0.211  0.508  0.835  1.113  1.299
7.20 -0.416 -0.416 -0.416 -0.416 -0.416 -0.416 -0.415 -0.413 -0.406 -0.392 -0.364 -0.306 -0.209 -0.060  0.156  0.437  0.729  0.993
7.30 -0.420 -0.420 -0.420 -0.420 -0.420 -0.420 -0.419 -0.417 -0.411 -0.401 -0.373 -0.321 -0.235 -0.100  0.099  0.353  0.648
7.40 -0.425 -0.425 -0.425 -0.425 -0.425 -0.425 -0.425 -0.423 -0.418 -0.408 -0.383 -0.337 -0.262 -0.141  0.041  0.275  0.544
7.50 -0.431 -0.431 -0.431 -0.431 -0.431 -0.431 -0.431 -0.429 -0.426 -0.417 -0.395 -0.355 -0.290 -0.184 -0.023  0.199
7.60 -0.439 -0.439 -0.439 -0.439 -0.439 -0.439 -0.438 -0.437 -0.435 -0.427 -0.407 -0.375 -0.320 -0.230 -0.088  0.112
7.70 -0.448 -0.448 -0.448 -0.448 -0.448 -0.448 -0.448 -0.448 -0.445 -0.437 -0.422 -0.396 -0.353 -0.279 -0.157  0.019
7.80 -0.460 -0.460 -0.460 -0.460 -0.460 -0.460 -0.460 -0.460 -0.458 -0.451 -0.439 -0.420 -0.390 -0.332 -0.233 -0.093
7.90 -0.474 -0.474 -0.474 -0.475 -0.475 -0.475 -0.475 -0.475 -0.473 -0.467 -0.459 -0.448 -0.431 -0.391 -0.313
8.00 -0.490 -0.490 -0.490 -0.490 -0.491 -0.491 -0.491 -0.491 -0.488 -0.485 -0.481 -0.478 -0.475 -0.453 -0.396
8.10 -0.510 -0.510 -0.510 -0.510 -0.510 -0.510 -0.511 -0.511 -0.509 -0.507 -0.507 -0.513 -0.524 -0.522 -0.492
8.30 -0.563 -0.563 -0.563 -0.564 -0.564 -0.564 -0.564 -0.563 -0.564 -0.566 -0.576 -0.602 -0.641 -0.677 -0.703
8.50 -0.634 -0.634 -0.634 -0.634 -0.634 -0.634 -0.634 -0.635 -0.636 -0.643 -0.663 -0.709 -0.758 -0.913 -1.280
8.70 -0.548 -0.690 -0.716 -0.719 -0.720 -0.719 -0.719 -0.720 -0.723 -0.734 -0.767 -0.835 -0.926 -1.025

TABLE #119     201711230001       X=0.9980 Y=0.0000 Z=0.0020 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.00 -4.575 -4.598 -4.628 -4.665 -4.710 -4.763 -4.824 -4.890 -4.961 -5.028 -5.069 -5.034 -4.908 -4.757 -4.631 -4.536 -4.455 -4.353 -4.178
3.05 -4.015 -4.018 -4.022 -4.028 -4.039 -4.054 -4.073 -4.096 -4.124 -4.156 -4.189 -4.217 -4.219 -4.174 -4.102 -4.039 -3.989 -3.942 -3.873
3.10 -3.590 -3.592 -3.596 -3.601 -3.605 -3.608 -3.611 -3.614 -3.618 -3.624 -3.630 -3.635 -3.638 -3.638 -3.631 -3.616 -3.596 -3.573 -3.538
3.15 -3.810 -3.442 -3.323 -3.295 -3.289 -3.288 -3.289 -3.290 -3.291 -3.291 -3.290 -3.290 -3.289 -3.288 -3.288 -3.286 -3.283 -3.276 -3.260
3.20 -5.441 -5.054 -4.475 -3.827 -3.349 -3.143 -3.082 -3.065 -3.060 -3.058 -3.058 -3.058 -3.058 -3.057 -3.057 -3.055 -3.053 -3.050 -3.041
3.25 -5.660 -5.618 -5.508 -5.272 -4.859 -4.272 -3.653 -3.194 -2.982 -2.916 -2.895 -2.888 -2.886 -2.885 -2.883 -2.882 -2.880 -2.876 -2.870
3.30 -5.365 -5.434 -5.486 -5.507 -5.468 -5.313 -4.989 -4.481 -3.868 -3.316 -2.966 -2.821 -2.771 -2.753 -2.745 -2.740 -2.736 -2.732 -2.725
3.35 -5.006 -5.057 -5.118 -5.186 -5.252 -5.304 -5.320 -5.235 -4.977 -4.517 -3.917 -3.344 -2.938 -2.737 -2.657 -2.623 -2.604 -2.591 -2.578
3.40 -4.825 -4.833 -4.855 -4.889 -4.931 -4.980 -5.036 -5.088 -5.113 -5.054 -4.825 -4.381 -3.789 -3.222 -2.814 -2.596 -2.493 -2.435 -2.391
3.45 -4.765 -4.760 -4.752 -4.744 -4.743 -4.752 -4.775 -4.803 -4.827 -4.835 -4.802 -4.683 -4.403 -3.921 -3.348 -2.843 -2.486 -2.278 -2.153
3.50 -4.471 -4.568 -4.631 -4.664 -4.672 -4.667 -4.653 -4.634 -4.610 -4.568 -4.483 -4.338 -4.134 -3.873 -3.536 -3.103 -2.627 -2.224 -1.940
3.55 -3.703 -3.885 -4.053 -4.204 -4.334 -4.438 -4.509 -4.537 -4.518 -4.439 -4.280 -4.042 -3.744 -3.415 -3.079 -2.751 -2.425 -2.085 -1.748
3.60 -2.818 -3.038 -3.249 -3.450 -3.638 -3.811 -3.964 -4.089 -4.170 -4.178 -4.079 -3.852 -3.513 -3.119 -2.718 -2.330 -1.962 -1.621 -1.312
3.65 -1.973 -2.203 -2.429 -2.651 -2.866 -3.071 -3.258 -3.412 -3.508 -3.523 -3.442 -3.275 -3.043 -2.757 -2.422 -2.042 -1.643 -1.249 -0.880
3.70 -1.226 -1.452 -1.680 -1.906 -2.128 -2.341 -2.537 -2.699 -2.793 -2.788 -2.686 -2.517 -2.309 -2.078 -1.828 -1.553 -1.248 -0.909 -0.546
3.75 -0.666 -0.839 -1.039 -1.252 -1.468 -1.680 -1.878 -2.040 -2.132 -2.126 -2.027 -1.865 -1.670 -1.460 -1.238 -1.005 -0.766 -0.519 -0.261
3.80 -0.428 -0.476 -0.567 -0.698 -0.854 -1.021 -1.181 -1.306 -1.376 -1.365 -1.275 -1.136 -0.954 -0.766 -0.559 -0.346 -0.123  0.110  0.348
3.85 -0.396 -0.393 -0.391 -0.394 -0.418 -0.468 -0.531 -0.584 -0.610 -0.585 -0.513 -0.398 -0.254 -0.092  0.086  0.279  0.479  0.694  0.917
3.90 -0.395 -0.388 -0.371 -0.331 -0.257 -0.155 -0.052  0.038  0.111  0.177  0.251  0.342  0.455  0.576  0.718  0.880  1.052  1.239  1.438
3.95 -0.396 -0.390 -0.374 -0.334 -0.245 -0.086  0.145  0.404  0.636  0.814  0.939  1.043  1.135  1.233  1.341  1.465  1.598  1.756  1.932
4.00 -0.397 -0.393 -0.380 -0.347 -0.266 -0.106  0.151  0.493  0.864  1.196  1.440  1.606  1.726  1.823  1.916  2.002  2.116  2.246  2.398
4.05 -0.394 -0.391 -0.381 -0.354 -0.284 -0.139  0.108  0.455  0.871  1.306  1.683  1.971  2.167  2.295  2.393  2.486  2.583  2.693  2.821
4.10 -0.392 -0.389 -0.381 -0.359 -0.302 -0.176  0.048  0.372  0.787  1.250  1.710  2.121  2.423  2.639  2.788  2.904  3.007  3.113  3.233
4.15 -0.388 -0.383 -0.376 -0.358 -0.311 -0.203 -0.008  0.288  0.682  1.142  1.643  2.118  2.530  2.851  3.082  3.241  3.373  3.492  3.614
4.20 -0.389 -0.381 -0.370 -0.352 -0.311 -0.219 -0.050  0.217  0.587  1.040  1.542  2.055  2.531  2.955  3.281  3.512  3.683  3.830  3.965
4.25 -0.390 -0.381 -0.369 -0.349 -0.309 -0.226 -0.074  0.167  0.519  0.959  1.464  1.978  2.494  2.988  3.403  3.720  3.949  4.132  4.289
4.30 -0.388 -0.379 -0.363 -0.341 -0.303 -0.227 -0.089  0.140  0.477  0.910  1.412  1.932  2.464  2.994  3.475  3.873  4.169  4.398  4.577
4.35 -0.386 -0.377 -0.359 -0.331 -0.289 -0.217 -0.088  0.133  0.463  0.901  1.397  1.919  2.458  3.004  3.534  3.992  4.348  4.629  4.836
4.40 -0.386 -0.377 -0.358 -0.324 -0.273 -0.197 -0.072  0.140  0.472  0.908  1.398  1.928  2.476  3.031  3.590  4.089  4.499  4.821  5.059
4.45 -0.386 -0.378 -0.359 -0.321 -0.259 -0.170 -0.039  0.175  0.505  0.942  1.438  1.971  2.519  3.081  3.652  4.176  4.625  4.975  5.250
4.50 -0.386 -0.380 -0.365 -0.329 -0.260 -0.156 -0.007  0.214  0.549  0.989  1.491  2.025  2.573  3.146  3.718  4.252  4.722  5.095  5.383
4.55 -0.384 -0.379 -0.367 -0.336 -0.268 -0.153  0.017  0.264  0.614  1.058  1.559  2.092  2.637  3.204  3.767  4.296  4.764  5.146  5.436
4.60 -0.385 -0.379 -0.368 -0.341 -0.280 -0.164  0.019  0.289  0.659  1.113  1.615  2.143  2.680  3.231  3.772  4.281  4.734  5.109  5.394
4.65 -0.385 -0.380 -0.371 -0.348 -0.293 -0.181  0.006  0.290  0.675  1.135  1.635  2.153  2.676  3.201  3.713  4.194  4.628  4.994  5.276
4.70 -0.384 -0.380 -0.371 -0.352 -0.304 -0.201 -0.017  0.265  0.648  1.105  1.601  2.109  2.616  3.115  3.598  4.055  4.474  4.836  5.119
4.75 -0.384 -0.380 -0.372 -0.355 -0.315 -0.225 -0.054  0.219  0.591  1.038  1.524  2.025  2.519  2.999  3.458  3.894  4.302  4.661  4.953
4.80 -0.385 -0.381 -0.374 -0.359 -0.324 -0.245 -0.092  0.160  0.514  0.947  1.424  1.919  2.407  2.875  3.315  3.732  4.129  4.486  4.785
4.85 -0.387 -0.382 -0.376 -0.362 -0.332 -0.263 -0.128  0.098  0.424  0.840  1.311  1.803  2.289  2.752  3.179  3.578  3.964  4.319  4.625
4.90 -0.386 -0.382 -0.376 -0.364 -0.338 -0.278 -0.158  0.047  0.349  0.743  1.206  1.694  2.177  2.635  3.051  3.435  3.809  4.163  4.473
4.95 -0.385 -0.380 -0.374 -0.363 -0.339 -0.286 -0.181  0.002  0.281  0.656  1.106  1.594  2.077  2.528  2.930  3.299  3.663  4.016  4.329
5.00 -0.379 -0.377 -0.372 -0.362 -0.341 -0.295 -0.201 -0.036  0.222  0.583  1.025  1.505  1.987  2.433  2.819  3.172  3.525  3.877  4.195
5.05 -0.365 -0.363 -0.360 -0.352 -0.334 -0.293 -0.211 -0.061  0.178  0.518  0.949  1.428  1.907  2.343  2.715  3.052  3.395  3.746  4.067
5.10 -0.351 -0.348 -0.344 -0.336 -0.321 -0.285 -0.213 -0.081  0.140  0.463  0.881  1.353  1.830  2.257  2.613  2.936  3.273  3.622  3.945
5.15 -0.341 -0.335 -0.327 -0.317 -0.300 -0.267 -0.203 -0.085  0.115  0.420  0.824  1.285  1.752  2.169  2.510  2.823  3.156  3.505  3.829
5.20 -0.338 -0.328 -0.317 -0.303 -0.282 -0.248 -0.187 -0.081  0.095  0.372  0.761  1.213  1.671  2.078  2.407  2.712  3.045  3.395  3.718
5.25 -0.353 -0.342 -0.329 -0.311 -0.287 -0.249 -0.188 -0.087  0.076  0.332  0.700  1.138  1.587  1.981  2.300  2.603  2.938  3.291  3.610
5.30 -0.363 -0.350 -0.333 -0.313 -0.287 -0.248 -0.190 -0.096  0.057  0.299  0.647  1.067  1.499  1.879  2.191  2.496  2.835  3.192  3.506
5.35 -0.381 -0.372 -0.357 -0.337 -0.309 -0.269 -0.209 -0.117  0.030  0.263  0.597  0.998  1.409  1.773  2.082  2.392  2.737  3.097  3.403
5.40 -0.390 -0.384 -0.374 -0.357 -0.332 -0.294 -0.237 -0.148 -0.006  0.223  0.544  0.927  1.319  1.668  1.975  2.293  2.645  3.002  3.300
5.45 -0.397 -0.393 -0.386 -0.374 -0.353 -0.317 -0.261 -0.176 -0.036  0.188  0.497  0.861  1.233  1.567  1.874  2.200  2.559  2.907  3.205
5.50 -0.398 -0.396 -0.392 -0.385 -0.370 -0.342 -0.293 -0.209 -0.069  0.152  0.451  0.799  1.151  1.473  1.781  2.114  2.479  2.812  3.117
5.55 -0.399 -0.398 -0.396 -0.391 -0.381 -0.361 -0.320 -0.242 -0.105  0.115  0.406  0.738  1.076  1.389  1.699  2.037  2.403  2.720  3.039
5.60 -0.400 -0.399 -0.398 -0.394 -0.387 -0.373 -0.341 -0.274 -0.145  0.072  0.360  0.684  1.011  1.318  1.629  1.969  2.329  2.636  2.974
5.65 -0.400 -0.399 -0.398 -0.396 -0.391 -0.380 -0.355 -0.302 -0.189  0.017  0.305  0.631  0.954  1.259  1.569  1.909  2.256  2.565  2.923
5.70 -0.401 -0.400 -0.399 -0.397 -0.392 -0.383 -0.363 -0.318 -0.223 -0.035  0.249  0.579  0.905  1.212  1.521  1.857  2.188  2.508  2.885
5.75 -0.401 -0.400 -0.399 -0.397 -0.394 -0.386 -0.369 -0.331 -0.249 -0.078  0.197  0.528  0.859  1.168  1.476  1.808  2.125  2.461  2.854
5.80 -0.401 -0.401 -0.400 -0.398 -0.394 -0.387 -0.372 -0.338 -0.265 -0.112  0.147  0.476  0.810  1.123  1.434  1.762  2.073  2.422  2.822
5.85 -0.401 -0.401 -0.400 -0.398 -0.395 -0.388 -0.374 -0.343 -0.277 -0.137  0.105  0.426  0.762  1.080  1.396  1.722  2.031  2.388  2.786
5.90 -0.401 -0.401 -0.400 -0.399 -0.396 -0.390 -0.377 -0.348 -0.286 -0.159  0.069  0.382  0.720  1.045  1.367  1.687  1.995  2.354  2.744
5.95 -0.400 -0.400 -0.399 -0.398 -0.396 -0.391 -0.378 -0.351 -0.292 -0.173  0.043  0.349  0.688  1.021  1.348  1.657  1.962  2.315  2.693
6.00 -0.400 -0.399 -0.398 -0.397 -0.395 -0.390 -0.379 -0.353 -0.296 -0.181  0.028  0.329  0.671  1.010  1.336  1.627  1.924  2.274  2.644
6.10 -0.401 -0.400 -0.398 -0.395 -0.391 -0.385 -0.375 -0.354 -0.306 -0.200  0.002  0.306  0.660  1.002  1.295  1.542  1.828  2.179  2.543
6.20 -0.402 -0.402 -0.401 -0.399 -0.395 -0.387 -0.373 -0.348 -0.301 -0.205 -0.017  0.281  0.629  0.936  1.177  1.413  1.713  2.071  2.436
6.30 -0.403 -0.403 -0.403 -0.402 -0.400 -0.396 -0.384 -0.359 -0.308 -0.213 -0.041  0.220  0.519  0.781  1.005  1.264  1.595  1.960  2.335
6.40 -0.404 -0.403 -0.403 -0.403 -0.402 -0.400 -0.394 -0.376 -0.335 -0.247 -0.096  0.118  0.359  0.589  0.832  1.129  1.483  1.857  2.223
6.50 -0.404 -0.404 -0.404 -0.404 -0.403 -0.402 -0.398 -0.387 -0.358 -0.290 -0.168  0.005  0.206  0.426  0.688  1.011  1.380  1.755  2.109
6.60 -0.405 -0.405 -0.405 -0.405 -0.405 -0.404 -0.401 -0.392 -0.371 -0.322 -0.227 -0.086  0.086  0.299  0.572  0.908  1.284  1.654  1.994
6.70 -0.406 -0.406 -0.406 -0.406 -0.406 -0.405 -0.403 -0.396 -0.380 -0.343 -0.269 -0.153 -0.001  0.206  0.481  0.817  1.191  1.553  1.880
6.80 -0.407 -0.407 -0.407 -0.407 -0.407 -0.407 -0.405 -0.400 -0.387 -0.357 -0.298 -0.204 -0.063  0.136  0.403  0.736  1.102  1.451  1.759
6.90 -0.409 -0.409 -0.409 -0.409 -0.409 -0.408 -0.407 -0.403 -0.392 -0.368 -0.320 -0.242 -0.112  0.078  0.336  0.660  1.015  1.344  1.616
7.00 -0.411 -0.411 -0.411 -0.411 -0.411 -0.410 -0.409 -0.405 -0.396 -0.376 -0.337 -0.268 -0.148  0.031  0.276  0.587  0.926  1.235  1.486
