 Table Summaries- There are 126 tables

5.25 -0.249 -0.207 -0.159 -0.101 -0.027  0.073  0.209  0.397  0.647  0.978  1.396  1.865  2.351  2.805  3.158  3.406  3.599  3.776  3.948
5.30 -0.292 -0.248 -0.194 -0.131 -0.051  0.057  0.202  0.396  0.649  0.969  1.365  1.821  2.300  2.737  3.064  3.290  3.471  3.651  3.827
5.35 -0.347 -0.311 -0.261 -0.194 -0.110  0.000  0.148  0.349  0.610  0.934  1.322  1.764  2.232  2.652  2.958  3.170  3.347  3.530  3.710
5.40 -0.383 -0.357 -0.318 -0.262 -0.183 -0.077  0.069  0.272  0.541  0.876  1.263  1.696  2.154  2.556  2.845  3.049  3.227  3.414  3.597
5.45 -0.405 -0.389 -0.362 -0.318 -0.249 -0.146 -0.001  0.201  0.475  0.817  1.206  1.633  2.075  2.457  2.731  2.931  3.114  3.303  3.490
5.50 -0.414 -0.406 -0.390 -0.360 -0.307 -0.218 -0.080  0.121  0.400  0.755  1.154  1.576  2.000  2.360  2.620  2.818  3.008  3.198  3.393
5.55 -0.417 -0.413 -0.405 -0.387 -0.350 -0.280 -0.155  0.047  0.339  0.708  1.110  1.522  1.929  2.269  2.517  2.715  2.912  3.100  3.306
5.60 -0.419 -0.417 -0.411 -0.400 -0.377 -0.326 -0.220 -0.028  0.271  0.658  1.070  1.477  1.865  2.185  2.423  2.623  2.825  3.013  3.232
5.65 -0.419 -0.417 -0.413 -0.405 -0.390 -0.356 -0.278 -0.111  0.182  0.580  1.012  1.428  1.806  2.110  2.343  2.545  2.747  2.938  3.170
5.70 -0.420 -0.418 -0.414 -0.408 -0.395 -0.369 -0.309 -0.173  0.095  0.493  0.945  1.376  1.749  2.047  2.277  2.482  2.681  2.881  3.126
5.75 -0.420 -0.418 -0.415 -0.409 -0.398 -0.376 -0.327 -0.218  0.017  0.404  0.869  1.315  1.693  1.989  2.220  2.428  2.622  2.828  3.083
5.80 -0.420 -0.419 -0.415 -0.409 -0.399 -0.379 -0.336 -0.241 -0.038  0.318  0.784  1.247  1.634  1.934  2.171  2.382  2.575  2.784  3.040
5.85 -0.421 -0.419 -0.416 -0.411 -0.400 -0.380 -0.340 -0.254 -0.072  0.255  0.705  1.175  1.573  1.881  2.126  2.341  2.538  2.755  3.014
5.90 -0.420 -0.419 -0.417 -0.412 -0.403 -0.384 -0.344 -0.263 -0.097  0.204  0.635  1.106  1.514  1.831  2.086  2.307  2.510  2.734  2.992
5.95 -0.419 -0.418 -0.415 -0.411 -0.403 -0.385 -0.347 -0.268 -0.111  0.170  0.581  1.045  1.460  1.789  2.055  2.283  2.493  2.706  2.949
6.00 -0.418 -0.416 -0.413 -0.408 -0.400 -0.385 -0.350 -0.274 -0.119  0.153  0.549  1.004  1.420  1.758  2.035  2.270  2.480  2.687  2.919
6.10 -0.420 -0.416 -0.409 -0.401 -0.389 -0.373 -0.343 -0.280 -0.139  0.119  0.499  0.945  1.370  1.727  2.023  2.255  2.449  2.631  2.833
6.20 -0.423 -0.422 -0.417 -0.408 -0.391 -0.364 -0.324 -0.258 -0.136  0.096  0.465  0.913  1.349  1.715  1.998  2.200  2.347  2.504  2.708
6.30 -0.424 -0.424 -0.422 -0.419 -0.410 -0.386 -0.335 -0.246 -0.109  0.110  0.453  0.886  1.310  1.651  1.889  2.050  2.183  2.346  2.566
6.40 -0.425 -0.424 -0.424 -0.422 -0.419 -0.407 -0.375 -0.292 -0.130  0.117  0.448  0.834  1.196  1.481  1.685  1.836  1.987  2.178  2.419
6.50 -0.426 -0.426 -0.425 -0.424 -0.422 -0.415 -0.397 -0.342 -0.206  0.042  0.368  0.704  1.002  1.244  1.439  1.608  1.792  2.014  2.271
6.60 -0.427 -0.426 -0.426 -0.426 -0.424 -0.420 -0.407 -0.370 -0.273 -0.074  0.214  0.515  0.775  0.996  1.195  1.390  1.609  1.859  2.128
6.70 -0.428 -0.428 -0.427 -0.427 -0.426 -0.423 -0.414 -0.388 -0.321 -0.173  0.060  0.320  0.555  0.767  0.973  1.191  1.442  1.714  1.989
6.80 -0.429 -0.429 -0.429 -0.429 -0.428 -0.426 -0.420 -0.402 -0.356 -0.249 -0.071  0.144  0.358  0.564  0.777  1.018  1.297  1.576  1.812
6.90 -0.430 -0.430 -0.430 -0.430 -0.430 -0.428 -0.424 -0.411 -0.379 -0.304 -0.173  0.001  0.192  0.395  0.618  0.874  1.165  1.444  1.663
7.00 -0.432 -0.432 -0.432 -0.432 -0.432 -0.430 -0.426 -0.416 -0.392 -0.339 -0.243 -0.106  0.068  0.269  0.492  0.755  1.039  1.304  1.535
7.10 -0.435 -0.435 -0.435 -0.435 -0.434 -0.433 -0.429 -0.419 -0.398 -0.355 -0.283 -0.168 -0.013  0.171  0.386  0.643  0.927  1.176  1.348
7.20 -0.438 -0.438 -0.438 -0.438 -0.438 -0.437 -0.434 -0.426 -0.406 -0.368 -0.304 -0.207 -0.074  0.087  0.288  0.538  0.802  1.046
7.30 -0.442 -0.442 -0.442 -0.442 -0.442 -0.441 -0.440 -0.434 -0.418 -0.386 -0.328 -0.242 -0.132  0.008  0.195  0.432  0.704
7.40 -0.447 -0.447 -0.447 -0.447 -0.447 -0.447 -0.445 -0.441 -0.431 -0.406 -0.357 -0.284 -0.191 -0.067  0.111  0.336  0.593
7.50 -0.453 -0.453 -0.453 -0.453 -0.453 -0.453 -0.452 -0.449 -0.442 -0.424 -0.385 -0.326 -0.246 -0.134  0.028  0.250
7.60 -0.460 -0.460 -0.460 -0.461 -0.461 -0.461 -0.460 -0.458 -0.453 -0.439 -0.409 -0.362 -0.295 -0.196 -0.049  0.155
7.70 -0.470 -0.470 -0.470 -0.470 -0.470 -0.470 -0.470 -0.468 -0.465 -0.453 -0.430 -0.394 -0.340 -0.255 -0.125  0.055
7.80 -0.482 -0.482 -0.482 -0.482 -0.482 -0.482 -0.482 -0.481 -0.478 -0.469 -0.451 -0.424 -0.384 -0.315 -0.206 -0.061
7.90 -0.496 -0.496 -0.496 -0.496 -0.497 -0.497 -0.497 -0.497 -0.493 -0.486 -0.474 -0.456 -0.429 -0.378 -0.288
8.00 -0.512 -0.512 -0.512 -0.512 -0.513 -0.513 -0.513 -0.512 -0.510 -0.505 -0.497 -0.488 -0.475 -0.442 -0.375
8.10 -0.532 -0.532 -0.532 -0.532 -0.532 -0.532 -0.533 -0.533 -0.530 -0.527 -0.524 -0.524 -0.526 -0.512 -0.473
8.30 -0.585 -0.585 -0.585 -0.586 -0.586 -0.586 -0.586 -0.585 -0.585 -0.586 -0.593 -0.613 -0.643 -0.670 -0.691
8.50 -0.656 -0.656 -0.656 -0.656 -0.656 -0.656 -0.656 -0.656 -0.658 -0.663 -0.681 -0.721 -0.761 -0.904 -1.273
8.70 -0.559 -0.710 -0.737 -0.741 -0.741 -0.741 -0.741 -0.742 -0.745 -0.755 -0.784 -0.846 -0.930 -1.024

TABLE #101     200906160001       X=0.9000 Y=0.0600 Z=0.0400 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.00 -3.349 -3.405 -3.470 -3.541 -3.618 -3.699 -3.783 -3.866 -3.949 -4.028 -4.097 -4.134 -4.088 -3.946 -3.755 -3.558 -3.385 -3.247 -3.136
3.05 -2.671 -2.680 -2.696 -2.719 -2.748 -2.784 -2.824 -2.868 -2.914 -2.962 -3.008 -3.050 -3.080 -3.078 -3.021 -2.920 -2.810 -2.714 -2.642
3.10 -2.231 -2.235 -2.240 -2.244 -2.247 -2.252 -2.259 -2.268 -2.279 -2.290 -2.300 -2.308 -2.314 -2.317 -2.317 -2.310 -2.294 -2.266 -2.236
3.15 -2.551 -2.132 -1.988 -1.951 -1.942 -1.939 -1.939 -1.939 -1.938 -1.938 -1.938 -1.938 -1.938 -1.937 -1.937 -1.936 -1.935 -1.934 -1.930
3.20 -4.716 -4.091 -3.335 -2.610 -2.080 -1.842 -1.767 -1.744 -1.736 -1.733 -1.732 -1.732 -1.731 -1.731 -1.731 -1.730 -1.729 -1.728 -1.725
3.25 -5.134 -5.063 -4.890 -4.494 -3.857 -3.128 -2.448 -1.953 -1.712 -1.630 -1.605 -1.595 -1.591 -1.590 -1.589 -1.588 -1.586 -1.584 -1.581
3.30 -4.997 -5.056 -5.068 -5.015 -4.870 -4.577 -4.054 -3.379 -2.697 -2.116 -1.735 -1.571 -1.513 -1.492 -1.483 -1.479 -1.475 -1.472 -1.468
3.35 -4.545 -4.635 -4.731 -4.820 -4.888 -4.910 -4.825 -4.538 -4.029 -3.378 -2.727 -2.150 -1.732 -1.519 -1.434 -1.400 -1.384 -1.375 -1.366
3.40 -4.270 -4.311 -4.365 -4.429 -4.506 -4.590 -4.668 -4.716 -4.678 -4.420 -3.869 -3.189 -2.554 -2.019 -1.632 -1.424 -1.330 -1.285 -1.258
3.45 -4.188 -4.180 -4.180 -4.193 -4.223 -4.266 -4.317 -4.371 -4.414 -4.419 -4.332 -4.038 -3.477 -2.798 -2.190 -1.721 -1.404 -1.226 -1.130
3.50 -4.095 -4.129 -4.136 -4.127 -4.110 -4.096 -4.092 -4.095 -4.086 -4.040 -3.947 -3.800 -3.577 -3.235 -2.742 -2.156 -1.629 -1.249 -1.002
3.55 -3.589 -3.739 -3.869 -3.969 -4.029 -4.048 -4.032 -3.984 -3.903 -3.779 -3.601 -3.368 -3.095 -2.805 -2.506 -2.179 -1.787 -1.336 -0.930
3.60 -2.813 -3.019 -3.214 -3.396 -3.563 -3.707 -3.816 -3.870 -3.840 -3.699 -3.445 -3.113 -2.757 -2.401 -2.052 -1.717 -1.398 -1.083 -0.759
3.65 -1.990 -2.217 -2.439 -2.654 -2.861 -3.056 -3.230 -3.369 -3.441 -3.409 -3.249 -2.966 -2.593 -2.180 -1.768 -1.374 -1.000 -0.648 -0.322
3.70 -1.245 -1.470 -1.696 -1.921 -2.140 -2.350 -2.542 -2.699 -2.789 -2.778 -2.663 -2.468 -2.215 -1.912 -1.555 -1.155 -0.742 -0.339  0.041
3.75 -0.683 -0.850 -1.045 -1.254 -1.466 -1.673 -1.862 -2.015 -2.097 -2.082 -1.974 -1.801 -1.588 -1.349 -1.084 -0.788 -0.454 -0.081  0.310
3.80 -0.454 -0.497 -0.584 -0.712 -0.868 -1.035 -1.191 -1.314 -1.375 -1.357 -1.260 -1.107 -0.919 -0.709 -0.481 -0.234  0.035  0.333  0.659
3.85 -0.423 -0.418 -0.415 -0.420 -0.446 -0.498 -0.560 -0.609 -0.625 -0.594 -0.514 -0.392 -0.238 -0.061  0.135  0.348  0.583  0.841  1.123
3.90 -0.426 -0.415 -0.394 -0.356 -0.290 -0.196 -0.092  0.001  0.081  0.157  0.240  0.338  0.455  0.592  0.750  0.927  1.127  1.353  1.603
3.95 -0.429 -0.420 -0.401 -0.359 -0.275 -0.124  0.098  0.360  0.602  0.785  0.919  1.027  1.128  1.235  1.356  1.496  1.659  1.850  2.069
4.00 -0.427 -0.421 -0.406 -0.371 -0.291 -0.137  0.114  0.455  0.830  1.163  1.412  1.585  1.711  1.817  1.920  2.034  2.166  2.324  2.512
4.05 -0.418 -0.414 -0.403 -0.376 -0.308 -0.167  0.076  0.425  0.844  1.272  1.651  1.940  2.143  2.287  2.403  2.513  2.630  2.768  2.931
4.10 -0.409 -0.405 -0.395 -0.371 -0.314 -0.191  0.030  0.360  0.776  1.232  1.681  2.081  2.398  2.622  2.784  2.914  3.037  3.167  3.315
4.15 -0.400 -0.393 -0.382 -0.361 -0.312 -0.203 -0.004  0.300  0.699  1.155  1.615  2.077  2.494  2.824  3.063  3.239  3.384  3.521  3.669
4.20 -0.400 -0.388 -0.372 -0.348 -0.301 -0.205 -0.025  0.265  0.656  1.106  1.521  2.015  2.493  2.916  3.248  3.493  3.678  3.839  3.998
4.25 -0.400 -0.388 -0.371 -0.343 -0.293 -0.199 -0.034  0.238  0.638  1.103  1.451  1.951  2.458  2.941  3.358  3.683  3.927  4.123  4.302
4.30 -0.398 -0.386 -0.367 -0.339 -0.292 -0.200 -0.039  0.218  0.607  1.038  1.410  1.912  2.430  2.944  3.421  3.822  4.132  4.375  4.577
4.35 -0.397 -0.385 -0.364 -0.331 -0.283 -0.198 -0.043  0.208  0.581  0.946  1.398  1.902  2.426  2.956  3.470  3.928  4.301  4.589  4.804
4.40 -0.392 -0.382 -0.362 -0.326 -0.270 -0.183 -0.036  0.206  0.571  0.954  1.419  1.922  2.450  2.989  3.523  4.021  4.447  4.788  5.032
4.45 -0.389 -0.378 -0.358 -0.321 -0.259 -0.164 -0.014  0.223  0.569  0.988  1.464  1.969  2.498  3.042  3.590  4.111  4.565  4.915  5.225
4.50 -0.384 -0.372 -0.353 -0.317 -0.249 -0.141  0.018  0.259  0.602  1.033  1.520  2.034  2.565  3.112  3.665  4.199  4.674  5.044  5.318
4.55 -0.367 -0.353 -0.333 -0.293 -0.217 -0.089  0.098  0.356  0.699  1.122  1.604  2.126  2.662  3.218  3.770  4.289  4.748  5.125  5.416
4.60 -0.369 -0.354 -0.332 -0.293 -0.220 -0.091  0.109  0.397  0.769  1.206  1.687  2.197  2.726  3.273  3.818  4.325  4.770  5.135  5.413
4.65 -0.365 -0.353 -0.333 -0.297 -0.225 -0.096  0.112  0.414  0.808  1.265  1.753  2.260  2.774  3.303  3.828  4.313  4.734  5.079  5.341
4.70 -0.363 -0.349 -0.330 -0.297 -0.233 -0.108  0.097  0.399  0.795  1.258  1.758  2.271  2.781  3.294  3.797  4.257  4.653  4.980  5.228
4.75 -0.365 -0.349 -0.328 -0.298 -0.239 -0.127  0.072  0.368  0.756  1.214  1.712  2.229  2.744  3.252  3.737  4.176  4.554  4.864  5.106
4.80 -0.366 -0.351 -0.331 -0.299 -0.242 -0.135  0.053  0.340  0.715  1.155  1.642  2.156  2.679  3.191  3.668  4.094  4.457  4.752  4.985
4.85 -0.369 -0.355 -0.334 -0.303 -0.248 -0.146  0.033  0.305  0.666  1.096  1.573  2.082  2.606  3.124  3.604  4.023  4.373  4.652  4.873
4.90 -0.364 -0.351 -0.333 -0.302 -0.247 -0.148  0.025  0.288  0.636  1.052  1.522  2.028  2.552  3.071  3.552  3.967  4.304  4.564  4.768
4.95 -0.352 -0.339 -0.321 -0.293 -0.242 -0.147  0.020  0.277  0.621  1.030  1.490  1.991  2.511  3.028  3.509  3.918  4.240  4.480  4.666
5.00 -0.324 -0.316 -0.302 -0.276 -0.230 -0.143  0.015  0.267  0.614  1.024  1.476  1.968  2.485  2.999  3.472  3.868  4.172  4.390  4.562
5.05 -0.271 -0.262 -0.249 -0.229 -0.188 -0.109  0.037  0.276  0.615  1.024  1.475  1.964  2.472  2.975  3.436  3.812  4.091  4.290  4.451
5.10 -0.217 -0.203 -0.185 -0.159 -0.121 -0.051  0.078  0.292  0.607  1.009  1.466  1.949  2.453  2.955  3.398  3.745  3.996  4.179  4.334
5.15 -0.183 -0.155 -0.123 -0.087 -0.038  0.037  0.157  0.349  0.640  1.023  1.471  1.947  2.441  2.932  3.352  3.666  3.889  4.059  4.213
5.20 -0.185 -0.146 -0.102 -0.049  0.017  0.107  0.237  0.423  0.687  1.041  1.473  1.943  2.430  2.907  3.298  3.575  3.774  3.937  4.092
5.25 -0.227 -0.181 -0.127 -0.062  0.020  0.128  0.273  0.467  0.719  1.046  1.458  1.922  2.407  2.868  3.229  3.475  3.654  3.814  3.972
5.30 -0.276 -0.227 -0.168 -0.098 -0.009  0.109  0.266  0.470  0.727  1.044  1.435  1.887  2.366  2.809  3.144  3.367  3.534  3.694  3.855
5.35 -0.337 -0.296 -0.240 -0.167 -0.075  0.046  0.207  0.420  0.688  1.013  1.397  1.836  2.306  2.733  3.046  3.253  3.414  3.577  3.740
5.40 -0.377 -0.348 -0.304 -0.242 -0.155 -0.039  0.119  0.336  0.616  0.954  1.339  1.771  2.233  2.644  2.938  3.136  3.297  3.464  3.630
5.45 -0.403 -0.385 -0.354 -0.304 -0.227 -0.114  0.042  0.258  0.545  0.894  1.283  1.711  2.158  2.549  2.828  3.020  3.186  3.354  3.525
5.50 -0.413 -0.404 -0.386 -0.352 -0.291 -0.192 -0.043  0.171  0.464  0.828  1.230  1.656  2.086  2.455  2.719  2.909  3.081  3.251  3.430
5.55 -0.417 -0.412 -0.403 -0.382 -0.340 -0.260 -0.123  0.095  0.401  0.781  1.188  1.604  2.019  2.367  2.617  2.805  2.985  3.154  3.345
5.60 -0.419 -0.416 -0.410 -0.397 -0.370 -0.312 -0.194  0.017  0.334  0.733  1.151  1.563  1.959  2.286  2.524  2.713  2.898  3.069  3.273
5.65 -0.419 -0.416 -0.412 -0.403 -0.386 -0.347 -0.257 -0.071  0.244  0.658  1.097  1.519  1.903  2.213  2.443  2.634  2.820  2.995  3.212
5.70 -0.420 -0.417 -0.413 -0.406 -0.392 -0.362 -0.294 -0.139  0.154  0.572  1.034  1.470  1.849  2.150  2.377  2.571  2.755  2.940  3.170
5.75 -0.420 -0.418 -0.413 -0.407 -0.395 -0.370 -0.314 -0.190  0.071  0.482  0.960  1.413  1.795  2.093  2.320  2.517  2.697  2.888  3.127
5.80 -0.420 -0.418 -0.414 -0.407 -0.395 -0.373 -0.324 -0.216  0.010  0.392  0.875  1.345  1.736  2.037  2.270  2.470  2.651  2.843  3.083
5.85 -0.420 -0.418 -0.415 -0.409 -0.397 -0.374 -0.329 -0.231 -0.027  0.326  0.794  1.274  1.675  1.984  2.225  2.430  2.614  2.816  3.059
5.90 -0.420 -0.418 -0.416 -0.411 -0.400 -0.378 -0.332 -0.240 -0.054  0.271  0.722  1.204  1.616  1.934  2.184  2.396  2.587  2.796  3.039
5.95 -0.419 -0.417 -0.414 -0.409 -0.400 -0.379 -0.335 -0.246 -0.069  0.236  0.667  1.142  1.561  1.890  2.152  2.372  2.571  2.769  2.997
6.00 -0.418 -0.415 -0.411 -0.406 -0.397 -0.379 -0.339 -0.251 -0.077  0.218  0.634  1.100  1.521  1.858  2.131  2.358  2.558  2.752  2.972
6.10 -0.419 -0.415 -0.407 -0.398 -0.386 -0.367 -0.333 -0.259 -0.099  0.184  0.583  1.039  1.467  1.825  2.117  2.345  2.534  2.707  2.895
6.20 -0.423 -0.421 -0.416 -0.406 -0.386 -0.356 -0.312 -0.239 -0.100  0.156  0.546  1.005  1.445  1.812  2.095  2.298  2.440  2.584  2.772
6.30 -0.424 -0.424 -0.422 -0.418 -0.407 -0.379 -0.320 -0.221 -0.072  0.167  0.531  0.978  1.408  1.753  1.995  2.156  2.280  2.426  2.624
6.40 -0.425 -0.424 -0.423 -0.422 -0.417 -0.403 -0.363 -0.266 -0.085  0.180  0.529  0.929  1.300  1.591  1.797  1.943  2.080  2.252  2.472
6.50 -0.426 -0.425 -0.425 -0.424 -0.421 -0.413 -0.389 -0.323 -0.163  0.111  0.456  0.806  1.111  1.356  1.549  1.710  1.877  2.079  2.317
6.60 -0.427 -0.426 -0.426 -0.425 -0.424 -0.418 -0.402 -0.357 -0.240 -0.012  0.300  0.615  0.881  1.104  1.299  1.483  1.684  1.915  2.168
6.70 -0.428 -0.428 -0.427 -0.427 -0.426 -0.422 -0.411 -0.379 -0.297 -0.125  0.134  0.411  0.653  0.866  1.067  1.272  1.506  1.761  2.024
6.80 -0.429 -0.429 -0.429 -0.429 -0.428 -0.425 -0.418 -0.396 -0.339 -0.214 -0.012  0.220  0.443  0.651  0.859  1.087  1.351  1.614  1.832
6.90 -0.430 -0.430 -0.430 -0.430 -0.429 -0.428 -0.422 -0.407 -0.368 -0.280 -0.129  0.061  0.263  0.469  0.688  0.932  1.210  1.476  1.681
7.00 -0.432 -0.432 -0.432 -0.432 -0.431 -0.429 -0.424 -0.413 -0.384 -0.321 -0.212 -0.060  0.126  0.331  0.551  0.804  1.076  1.329  1.553
7.10 -0.435 -0.435 -0.435 -0.434 -0.434 -0.432 -0.428 -0.416 -0.391 -0.341 -0.258 -0.131  0.035  0.223  0.435  0.683  0.957  1.197  1.366
7.20 -0.438 -0.438 -0.438 -0.438 -0.437 -0.436 -0.433 -0.423 -0.399 -0.355 -0.282 -0.175 -0.034  0.130  0.328  0.571  0.827  1.066
7.30 -0.442 -0.442 -0.442 -0.442 -0.442 -0.441 -0.439 -0.432 -0.413 -0.376 -0.310 -0.215 -0.099  0.042  0.227  0.459  0.725
7.40 -0.447 -0.447 -0.447 -0.447 -0.447 -0.446 -0.445 -0.440 -0.428 -0.399 -0.343 -0.264 -0.166 -0.040  0.136  0.359  0.612
7.50 -0.453 -0.453 -0.453 -0.453 -0.453 -0.453 -0.452 -0.448 -0.440 -0.419 -0.376 -0.311 -0.228 -0.114  0.048  0.270
7.60 -0.460 -0.460 -0.460 -0.461 -0.461 -0.461 -0.460 -0.457 -0.452 -0.436 -0.403 -0.352 -0.282 -0.181 -0.032  0.172
7.70 -0.470 -0.470 -0.470 -0.470 -0.470 -0.470 -0.469 -0.468 -0.464 -0.451 -0.426 -0.387 -0.330 -0.243 -0.111  0.070
7.80 -0.482 -0.482 -0.482 -0.482 -0.482 -0.482 -0.481 -0.481 -0.478 -0.467 -0.449 -0.419 -0.376 -0.304 -0.193 -0.048
7.90 -0.496 -0.496 -0.496 -0.496 -0.497 -0.497 -0.497 -0.496 -0.493 -0.485 -0.472 -0.452 -0.423 -0.369 -0.277
8.00 -0.512 -0.512 -0.512 -0.512 -0.513 -0.513 -0.513 -0.512 -0.509 -0.504 -0.496 -0.485 -0.470 -0.434 -0.364
8.10 -0.532 -0.532 -0.532 -0.532 -0.532 -0.532 -0.533 -0.532 -0.530 -0.527 -0.523 -0.522 -0.521 -0.505 -0.464
8.30 -0.585 -0.585 -0.585 -0.586 -0.586 -0.586 -0.586 -0.585 -0.585 -0.586 -0.592 -0.611 -0.639 -0.664 -0.684
8.50 -0.656 -0.656 -0.656 -0.656 -0.656 -0.656 -0.656 -0.656 -0.658 -0.663 -0.680 -0.719 -0.758 -0.899 -1.272
8.70 -0.559 -0.710 -0.737 -0.741 -0.741 -0.741 -0.741 -0.742 -0.745 -0.754 -0.783 -0.844 -0.928 -1.020

TABLE #102     200906160001       X=0.9000 Y=0.0400 Z=0.0600 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.00 -3.194 -3.254 -3.322 -3.396 -3.475 -3.557 -3.641 -3.726 -3.808 -3.887 -3.957 -4.001 -3.973 -3.847 -3.662 -3.461 -3.275 -3.121 -2.999
3.05 -2.497 -2.509 -2.528 -2.553 -2.586 -2.623 -2.666 -2.711 -2.759 -2.806 -2.853 -2.895 -2.927 -2.932 -2.886 -2.792 -2.679 -2.574 -2.492
3.10 -2.058 -2.061 -2.066 -2.069 -2.073 -2.079 -2.087 -2.097 -2.109 -2.120 -2.131 -2.139 -2.145 -2.148 -2.149 -2.144 -2.130 -2.104 -2.072
3.15 -2.381 -1.962 -1.817 -1.779 -1.769 -1.766 -1.766 -1.765 -1.765 -1.765 -1.764 -1.764 -1.764 -1.764 -1.764 -1.763 -1.762 -1.761 -1.757
3.20 -4.578 -3.932 -3.165 -2.439 -1.910 -1.672 -1.595 -1.572 -1.563 -1.560 -1.559 -1.558 -1.558 -1.557 -1.557 -1.556 -1.555 -1.554 -1.552
3.25 -5.002 -4.937 -4.762 -4.348 -3.692 -2.954 -2.274 -1.780 -1.539 -1.457 -1.431 -1.421 -1.417 -1.415 -1.414 -1.413 -1.411 -1.409 -1.406
3.30 -4.906 -4.952 -4.945 -4.873 -4.726 -4.429 -3.890 -3.206 -2.521 -1.940 -1.560 -1.396 -1.338 -1.316 -1.307 -1.302 -1.299 -1.296 -1.291
3.35 -4.442 -4.542 -4.645 -4.734 -4.792 -4.793 -4.676 -4.368 -3.854 -3.201 -2.548 -1.972 -1.555 -1.343 -1.257 -1.223 -1.208 -1.198 -1.190
3.40 -4.142 -4.190 -4.252 -4.325 -4.412 -4.502 -4.578 -4.613 -4.546 -4.243 -3.671 -2.998 -2.372 -1.840 -1.455 -1.248 -1.154 -1.110 -1.084
3.45 -4.047 -4.041 -4.046 -4.065 -4.103 -4.154 -4.212 -4.272 -4.315 -4.309 -4.202 -3.872 -3.282 -2.602 -2.005 -1.544 -1.231 -1.055 -0.961
3.50 -3.979 -4.002 -4.002 -3.988 -3.971 -3.961 -3.964 -3.972 -3.964 -3.917 -3.823 -3.674 -3.444 -3.087 -2.573 -1.975 -1.452 -1.080 -0.840
3.55 -3.528 -3.670 -3.789 -3.873 -3.917 -3.921 -3.893 -3.839 -3.755 -3.629 -3.450 -3.220 -2.954 -2.673 -2.378 -2.046 -1.639 -1.175 -0.769
3.60 -2.797 -2.996 -3.183 -3.357 -3.515 -3.647 -3.738 -3.767 -3.707 -3.538 -3.266 -2.935 -2.589 -2.244 -1.907 -1.585 -1.274 -0.960 -0.629
3.65 -1.986 -2.212 -2.431 -2.643 -2.845 -3.034 -3.202 -3.331 -3.388 -3.330 -3.134 -2.814 -2.418 -2.001 -1.599 -1.218 -0.856 -0.516 -0.199
3.70 -1.243 -1.467 -1.693 -1.917 -2.134 -2.342 -2.531 -2.684 -2.767 -2.748 -2.621 -2.410 -2.134 -1.799 -1.410 -0.994 -0.582 -0.188  0.181
3.75 -0.680 -0.847 -1.042 -1.250 -1.462 -1.667 -1.856 -2.005 -2.083 -2.064 -1.950 -1.772 -1.552 -1.302 -1.022 -0.703 -0.340  0.054  0.454
3.80 -0.451 -0.494 -0.580 -0.708 -0.864 -1.030 -1.185 -1.305 -1.364 -1.341 -1.242 -1.086 -0.895 -0.681 -0.447 -0.193  0.090  0.405  0.751
3.85 -0.420 -0.414 -0.410 -0.415 -0.442 -0.493 -0.554 -0.602 -0.616 -0.582 -0.500 -0.375 -0.220 -0.040  0.159  0.377  0.618  0.884  1.178
3.90 -0.423 -0.410 -0.389 -0.350 -0.284 -0.190 -0.086  0.007  0.088  0.166  0.251  0.350  0.469  0.608  0.768  0.950  1.155  1.387  1.644
3.95 -0.426 -0.416 -0.396 -0.353 -0.267 -0.117  0.105  0.368  0.609  0.793  0.928  1.037  1.139  1.248  1.371  1.514  1.683  1.879  2.104
4.00 -0.424 -0.418 -0.402 -0.365 -0.284 -0.128  0.124  0.465  0.840  1.172  1.421  1.595  1.722  1.829  1.934  2.050  2.186  2.349  2.543
4.05 -0.417 -0.411 -0.399 -0.370 -0.301 -0.158  0.087  0.438  0.857  1.285  1.663  1.950  2.153  2.298  2.415  2.527  2.648  2.790  2.957
4.10 -0.407 -0.401 -0.391 -0.366 -0.307 -0.182  0.042  0.375  0.793  1.250  1.696  2.093  2.408  2.633  2.796  2.927  3.052  3.186  3.337
4.15 -0.397 -0.388 -0.377 -0.355 -0.304 -0.193  0.010  0.320  0.723  1.180  1.633  2.091  2.507  2.835  3.074  3.251  3.397  3.536  3.687
4.20 -0.396 -0.383 -0.365 -0.339 -0.291 -0.192 -0.007  0.291  0.689  1.143  1.540  2.031  2.507  2.928  3.259  3.503  3.689  3.851  4.011
4.25 -0.395 -0.383 -0.364 -0.334 -0.281 -0.184 -0.014  0.269  0.681  1.153  1.469  1.968  2.473  2.953  3.368  3.693  3.936  4.132  4.311
4.30 -0.393 -0.380 -0.360 -0.331 -0.280 -0.184 -0.015  0.251  0.654  1.086  1.428  1.928  2.444  2.957  3.431  3.830  4.140  4.381  4.583
4.35 -0.393 -0.379 -0.356 -0.323 -0.272 -0.182 -0.020  0.242  0.628  0.978  1.419  1.918  2.439  2.967  3.479  3.936  4.307  4.595  4.809
